generation,N_shifts,logPrior,logLik,eventRate,acceptRate
480000000,116,1086.01,2266.16,97.5661,0.207
480050000,119,1092.9,2327.59,108.207,0.215
480100000,121,1105.19,2269.34,109.127,0.216
480150000,120,1100.12,2275.56,126.339,0.212
480200000,127,1170.34,2297.91,136.916,0.208
480250000,112,1025.34,2287.8,96.5175,0.222
480300000,133,1236.5,2279.95,114.851,0.211
480350000,112,1038.91,2279.12,97.3125,0.214
480400000,136,1249.18,2299.63,120.176,0.24
480450000,114,1059.82,2312.32,105.814,0.205
480500000,113,1044.2,2286.82,100.4,0.214
480550000,128,1179.49,2303.55,110.757,0.207
480600000,117,1056.83,2294.97,121.601,0.22
480650000,116,1051.49,2308,112.012,0.223
480700000,103,955.297,2323.12,67.0512,0.22
480750000,110,1010.27,2260.14,89.9987,0.205
480800000,120,1100.02,2323.36,125.705,0.2
480850000,127,1176.29,2348.13,104.312,0.198
480900000,135,1217.64,2337.21,122.048,0.181
480950000,137,1264.87,2343.18,135.154,0.196
481000000,134,1238.93,2382.82,118.763,0.198
481050000,135,1251.07,2362.47,132.813,0.194
481100000,112,1024.09,2370.85,114.294,0.2
481150000,123,1141.68,2322.72,105.987,0.225
481200000,126,1146.22,2355.89,98.357,0.227
481250000,111,1015.37,2324.56,118.57,0.226
481300000,107,963.187,2310.23,91.2573,0.209
481350000,124,1138.43,2287.37,102.362,0.186
481400000,136,1242.98,2324.54,116.75,0.221
481450000,119,1084.98,2320.33,116.116,0.195
481500000,103,944.236,2323.95,95.6504,0.192
481550000,120,1106.66,2319.25,103.209,0.221
481600000,130,1194.85,2318.96,114.68,0.211
481650000,113,1059.74,2327.55,98.5115,0.202
481700000,129,1190.96,2297.49,109.731,0.207
481750000,117,1077.45,2257.36,110.033,0.232
481800000,118,1073.66,2271.39,116.165,0.222
481850000,109,992.532,2285.7,100.483,0.201
481900000,114,1030.36,2283.8,90.0234,0.217
481950000,110,1019.51,2267.94,102.317,0.254
482000000,122,1121.09,2292.72,117.905,0.241
482050000,116,1066.5,2315.42,121.148,0.219
482100000,137,1266.22,2290.16,143.602,0.209
482150000,129,1187.19,2301.01,141.438,0.201
482200000,159,1446.72,2286.39,150.226,0.238
482250000,110,1021.8,2302.39,103.696,0.222
482300000,98,893.803,2315.29,78.0833,0.225
482350000,87,791.379,2269.65,71.9068,0.211
482400000,107,1000.7,2312.89,98.5916,0.195
482450000,119,1096.58,2293.8,117.798,0.2
482500000,118,1086.96,2305.84,113.393,0.211
482550000,125,1143.91,2273.97,130.449,0.228
482600000,126,1163.7,2301.68,115.38,0.213
482650000,110,1008.92,2251.62,115.43,0.238
482700000,120,1107.26,2275.99,112.468,0.222
482750000,94,868.902,2266.74,109.417,0.198
482800000,106,972.367,2263.76,108.345,0.192
482850000,107,969.12,2266.39,97.9577,0.218
482900000,109,1013.56,2232.76,82.5956,0.217
482950000,119,1096.83,2258.22,112.611,0.223
483000000,106,992.625,2301.92,101.987,0.209
483050000,120,1113.45,2307.85,124.72,0.234
483100000,133,1234.41,2275.89,128.51,0.217
483150000,96,893.478,2320.55,86.5006,0.228
483200000,107,981.912,2269.98,103.346,0.189
483250000,109,994.592,2274.82,109.24,0.216
483300000,109,1003.39,2239.15,114.895,0.255
483350000,102,944.848,2262.18,103.671,0.204
483400000,111,1021.45,2298.14,109.974,0.227
483450000,100,923.019,2270.87,87.6093,0.209
483500000,121,1102.15,2299.13,115.492,0.201
483550000,130,1200.38,2282.17,97.3024,0.216
483600000,115,1067.86,2280.03,102.238,0.207
483650000,113,1042.23,2283.22,109.234,0.215
483700000,109,995.211,2264.22,103.416,0.253
483750000,106,948.455,2279.48,95.4464,0.226
483800000,128,1185.19,2303.47,109.067,0.2
483850000,118,1098.32,2279.8,104.514,0.222
483900000,120,1097.94,2306.1,98.8569,0.21
483950000,120,1110.63,2283.52,109.653,0.24
484000000,122,1123.19,2284.3,105.747,0.226
484050000,106,974.515,2334.55,78.3887,0.193
484100000,115,1067.47,2319.42,109.442,0.239
484150000,139,1302.36,2320.16,113.94,0.201
484200000,106,989.602,2335.02,97.7285,0.195
484250000,109,1007.95,2303.7,106.387,0.205
484300000,114,1052.87,2342.97,106.376,0.186
484350000,133,1227.19,2300.63,125.221,0.213
484400000,144,1319.48,2308.52,124.299,0.235
484450000,124,1124.65,2306.12,118.877,0.227
484500000,135,1246.29,2298.78,120.354,0.214
484550000,124,1142.12,2307.27,116.185,0.216
484600000,133,1226.56,2277.18,136.2,0.207
484650000,143,1306.36,2279.89,133.258,0.218
484700000,118,1093.54,2282.7,119.733,0.22
484750000,106,951.883,2271.58,89.5121,0.221
484800000,137,1268.88,2291.74,138.762,0.21
484850000,112,1037.99,2301.91,95.4329,0.218
484900000,106,974.682,2306.88,94.8989,0.191
484950000,98,898.637,2250.73,89.5212,0.221
485000000,118,1098.99,2271.59,110.388,0.225
485050000,123,1132.05,2282.9,99.3929,0.231
485100000,109,994.398,2279.92,110.744,0.19
485150000,107,1002.49,2287.16,91.146,0.219
485200000,109,1012.86,2308.01,103.853,0.197
485250000,119,1096.83,2301.2,96.465,0.214
485300000,119,1098.84,2333.53,119.794,0.206
485350000,111,1025.93,2365.53,99.4735,0.216
485400000,120,1114.45,2322.7,103.773,0.187
485450000,106,970.576,2287.15,90.9596,0.214
485500000,95,862.832,2296.75,100.073,0.216
485550000,96,877.179,2290.82,81.4743,0.21
485600000,106,971.159,2301.48,85.7901,0.198
485650000,108,985.393,2274.16,114.797,0.207
485700000,110,1003.43,2243.23,98.723,0.207
485750000,102,948.266,2228.17,106.121,0.217
485800000,98,890.429,2203.45,76.0297,0.238
485850000,103,935.604,2231.59,95.9041,0.211
485900000,102,930.287,2221.15,93.7803,0.243
485950000,95,848.789,2296.34,93.2911,0.218
486000000,108,979.795,2286.87,103.83,0.188
486050000,115,1076.96,2326.1,105.537,0.205
486100000,117,1082.87,2310.18,95.8101,0.199
486150000,133,1228.81,2282.35,116.872,0.21
486200000,114,1051.84,2312.44,96.0873,0.216
486250000,105,987.688,2287.37,93.1203,0.225
486300000,119,1099.13,2272.25,119.636,0.213
486350000,133,1218.75,2299.2,107.588,0.206
486400000,124,1167.09,2282.97,114.801,0.199
486450000,112,1037,2292.4,91.0533,0.225
486500000,96,857.752,2283.89,86.8158,0.222
486550000,112,1043.19,2285.1,83.9027,0.216
486600000,114,1036.18,2227.34,99.3756,0.227
486650000,110,1017.97,2258.88,96.7739,0.22
486700000,117,1098.7,2278.95,106.666,0.217
486750000,131,1204.38,2273.94,119.621,0.211
486800000,144,1327.55,2290.22,132.303,0.228
486850000,113,1043.66,2308.84,85.1311,0.194
486900000,125,1163.58,2314.87,139.013,0.229
486950000,135,1264.93,2308.44,117.414,0.226
487000000,112,1036.18,2300.83,104.142,0.229
487050000,113,1061.51,2322.67,101.172,0.222
487100000,123,1132.1,2322.2,107.596,0.229
487150000,122,1136.58,2336.78,114.996,0.208
487200000,129,1193.31,2299.35,123.518,0.203
487250000,126,1171.12,2289.45,114.802,0.216
487300000,116,1062.39,2305.06,92.4535,0.206
487350000,103,962.937,2332.63,98.2699,0.198
487400000,112,1045.23,2274.24,95.0127,0.223
487450000,112,1047.88,2311.98,101.266,0.2
487500000,114,1070.76,2347.42,107.408,0.218
487550000,112,1029.15,2330,107.171,0.219
487600000,122,1131.08,2322.66,126.744,0.199
487650000,116,1085,2338,103.972,0.206
487700000,133,1239.42,2292.68,114.002,0.219
487750000,113,1043.39,2340.2,97.5266,0.183
487800000,113,1052.54,2339.44,102.836,0.213
487850000,127,1191.7,2323.17,106.708,0.237
487900000,107,1000.82,2323.41,106.985,0.23
487950000,116,1075.66,2348.22,114.378,0.208
488000000,106,966.583,2326.91,105.354,0.207
488050000,103,948.523,2278.51,107.883,0.22
488100000,93,841.85,2309.37,81.3422,0.217
488150000,106,967.268,2284.04,108.225,0.21
488200000,106,976.783,2272.21,97.3297,0.228
488250000,111,1025.96,2312.18,85.3209,0.219
488300000,119,1106.76,2322.41,112.461,0.218
488350000,126,1172.02,2305.07,113.389,0.218
488400000,110,994.834,2308.75,100.015,0.183
488450000,124,1154.32,2283.32,97.0055,0.222
488500000,117,1068.43,2251.22,125.068,0.197
488550000,142,1315.19,2298.64,142.494,0.216
488600000,107,987.156,2260.11,100.256,0.234
488650000,128,1184.82,2277.36,121.84,0.207
488700000,116,1076.67,2276.1,101.378,0.214
488750000,109,1001.45,2306.88,101.935,0.196
488800000,106,971.887,2300.54,101.487,0.218
488850000,108,1007.12,2273.88,87.3144,0.252
488900000,101,933.059,2325.18,90.231,0.2
488950000,100,929.867,2290.03,94.7115,0.222
489000000,106,989.57,2284.88,103.827,0.209
489050000,126,1159.01,2254.58,126.024,0.199
489100000,110,1023.43,2275.82,90.5402,0.216
489150000,123,1146.39,2315.23,106.123,0.205
489200000,104,970.433,2308.65,78.2205,0.191
489250000,120,1136.36,2331.97,101.35,0.191
489300000,134,1271.75,2314.22,118.321,0.219
489350000,109,1027.76,2314.89,96.1259,0.192
489400000,122,1146.99,2329.75,112.658,0.211
489450000,136,1273.36,2266.59,125.566,0.234
489500000,128,1173.71,2285.36,123.522,0.235
489550000,147,1380.08,2319.93,159.562,0.216
489600000,114,1070.79,2314.27,105.692,0.198
489650000,108,992.482,2336.79,92.9055,0.211
489700000,102,950.271,2344.72,98.6449,0.199
489750000,119,1117.7,2355,101.85,0.232
489800000,117,1087.58,2353.06,101.434,0.193
489850000,121,1101.49,2351.69,112.265,0.207
489900000,128,1191.12,2299.34,115.853,0.229
489950000,105,970.45,2313.03,103.039,0.226
490000000,121,1113.07,2313,122.258,0.197
490050000,102,949.23,2327.81,88.24,0.2
490100000,132,1226.29,2273.86,110.172,0.207
490150000,104,969.346,2304.34,88.5447,0.198
490200000,112,1026.27,2309.13,110.082,0.222
490250000,108,1005.7,2330.64,89.8351,0.19
490300000,117,1081.25,2315.89,113.444,0.219
490350000,109,1014.98,2325.65,91.9381,0.208
490400000,117,1096.15,2320.88,106.605,0.206
490450000,103,955.918,2333.9,93.0485,0.206
490500000,124,1174.3,2283.43,105.936,0.2
490550000,101,923.739,2271.49,87.0587,0.219
490600000,109,1009.05,2297.54,101.754,0.225
490650000,112,1029.39,2318,91.2334,0.206
490700000,121,1132.96,2316.96,109.91,0.225
490750000,126,1186.3,2295.13,114.828,0.214
490800000,116,1096.62,2304.56,94.4407,0.184
490850000,120,1133.92,2285.32,103.641,0.208
490900000,111,1013.67,2278.36,91.6573,0.212
490950000,104,972.076,2262.75,103.848,0.235
491000000,129,1175.43,2247.39,131.232,0.229
491050000,114,1040.06,2282.43,98.8297,0.191
491100000,116,1051.57,2294.69,97.3766,0.223
491150000,128,1191.9,2312.99,116.314,0.206
491200000,133,1245.15,2287.85,117.997,0.213
491250000,133,1242.85,2310.34,110.197,0.227
491300000,117,1083,2292.54,115.221,0.201
491350000,133,1239.96,2341.12,120.688,0.203
491400000,139,1332.92,2317.85,129.302,0.211
491450000,113,1044.48,2282.28,97.1097,0.231
491500000,126,1176.66,2291.71,106.148,0.245
491550000,140,1297.15,2237.28,132.666,0.214
491600000,150,1395.25,2262.9,134.826,0.229
491650000,126,1167.47,2321.23,97.7217,0.217
491700000,118,1094.31,2241.47,108.917,0.203
491750000,105,968.545,2282.84,111.561,0.206
491800000,119,1088.85,2250.87,110.984,0.245
491850000,114,1068.11,2331.17,107.386,0.218
491900000,136,1271.23,2320.13,125.835,0.223
491950000,131,1204.48,2297.54,124.016,0.208
492000000,105,980.252,2319.56,95.9047,0.226
492050000,120,1144.05,2310.82,102.373,0.224
492100000,108,1003.06,2297.07,96.5211,0.227
492150000,122,1136.84,2289.92,92.1553,0.223
492200000,110,1031.4,2250.37,96.3069,0.213
492250000,145,1363.41,2248.59,136.801,0.241
492300000,105,971.134,2304.66,87.5153,0.206
492350000,135,1269.97,2300.33,128.523,0.221
492400000,110,1003.81,2276.46,105.391,0.254
492450000,105,962.872,2293.97,105.032,0.241
492500000,114,1040.78,2274.2,120.394,0.233
492550000,101,927.05,2269.22,85.1507,0.237
492600000,98,902.315,2260.32,80.5696,0.212
492650000,106,976.397,2216.6,95.9773,0.228
492700000,91,844.726,2261.56,82.4966,0.23
492750000,94,874.799,2248.25,90.1172,0.238
492800000,93,865.279,2260.05,94.9861,0.233
492850000,116,1095.17,2259.35,113.001,0.225
492900000,95,886.582,2241.61,79.2199,0.24
492950000,112,1046.21,2216.65,103.481,0.245
493000000,93,845.653,2221.84,95.2729,0.235
493050000,100,902.637,2198.62,86.1766,0.259
493100000,102,928.834,2219.45,93.6955,0.232
493150000,97,893.69,2195.83,78.5307,0.236
493200000,117,1101.28,2240.69,118.863,0.222
493250000,116,1079.29,2218.6,93.4129,0.223
493300000,90,841.8,2219.54,71.1783,0.206
493350000,95,894.357,2223.78,80.6151,0.24
493400000,90,809.196,2230.13,88.9523,0.218
493450000,118,1101.16,2201.27,114.347,0.246
493500000,100,924.543,2251.68,84.3608,0.238
493550000,96,877.351,2224.23,84.1353,0.189
493600000,108,995.706,2282.52,94.5176,0.196
493650000,111,1030.95,2278.51,107.259,0.24
493700000,101,926.351,2246.81,79.3806,0.232
493750000,115,1064.14,2226.5,102.827,0.22
493800000,121,1151.81,2268.38,101.86,0.215
493850000,124,1163.68,2307.67,107.171,0.232
493900000,131,1219.69,2309.34,110.955,0.207
493950000,102,945.094,2293.21,77.8193,0.221
494000000,108,991.088,2285.21,108.437,0.235
494050000,88,808.719,2264.26,73.3586,0.199
494100000,129,1201.02,2285.14,140.569,0.245
494150000,131,1216.48,2275.04,109.425,0.211
494200000,104,953.486,2245.56,98.4462,0.222
494250000,114,1051.12,2306.36,96.4664,0.22
494300000,124,1145.15,2289.57,113.123,0.216
494350000,130,1208.6,2289.52,117.856,0.206
494400000,114,1057.05,2256.56,101.48,0.231
494450000,100,914.554,2325.43,101.303,0.189
494500000,128,1202.08,2280,133.468,0.215
494550000,128,1166.29,2317.05,119.248,0.211
494600000,105,928.306,2318.59,108.728,0.227
494650000,124,1134.92,2310.51,112.584,0.205
494700000,154,1420.26,2282.26,147.423,0.212
494750000,128,1184.66,2288.2,110.723,0.236
494800000,124,1150.38,2260.37,125.689,0.221
494850000,114,1054.19,2284.55,113.308,0.205
494900000,121,1133.91,2333.09,105.348,0.178
494950000,138,1275.38,2287.39,129.71,0.23
495000000,114,1069.18,2328.18,84.4947,0.217
495050000,110,1034.35,2298.84,117.97,0.192
495100000,127,1185.38,2295.32,127.418,0.219
495150000,162,1472.67,2283.6,148.11,0.205
495200000,106,991.96,2314.36,107.702,0.185
495250000,106,990.46,2271.65,107.129,0.246
495300000,98,892.187,2291.84,100.216,0.215
495350000,130,1201.01,2289.91,102.789,0.205
495400000,109,986.202,2285.22,98.1068,0.202
495450000,113,1051.94,2303.37,120.726,0.215
495500000,120,1126.63,2258.08,105.042,0.233
495550000,107,991.556,2283.61,99.2776,0.213
495600000,113,1081.31,2318.17,107.145,0.195
495650000,110,1033.83,2318.66,123.61,0.233
495700000,119,1095.91,2337.53,110.435,0.189
495750000,146,1376.13,2328.89,140.761,0.209
495800000,138,1287.53,2316.21,124.493,0.194
495850000,117,1073.41,2298.68,117.665,0.216
495900000,115,1058.93,2273.06,112.127,0.204
495950000,121,1116.16,2291.93,107.341,0.192
496000000,114,1072.91,2335.96,125.233,0.205
496050000,131,1224.18,2314.64,122.131,0.213
496100000,128,1185.9,2312.49,113.719,0.206
496150000,114,1039.4,2330.66,109.231,0.222
496200000,123,1117.53,2284.86,130.229,0.23
496250000,146,1351.9,2280.14,122.901,0.188
496300000,139,1270.21,2299.75,141.984,0.21
496350000,119,1103.2,2295.72,118.918,0.205
496400000,127,1177,2296.55,113.147,0.203
496450000,117,1078.39,2301.39,107.225,0.198
496500000,136,1277.34,2321.62,117.321,0.212
496550000,116,1075.81,2308.16,96.4655,0.207
496600000,119,1107.14,2329.23,103.25,0.18
496650000,129,1201.2,2299.42,106.047,0.206
496700000,109,999.959,2307.06,100.947,0.202
496750000,134,1241.21,2260.74,126.476,0.221
496800000,138,1268.17,2251.34,128.362,0.206
496850000,123,1138.82,2285.68,131.009,0.22
496900000,106,968.539,2311.62,98.9445,0.2
496950000,140,1302,2261.68,139.827,0.22
497000000,121,1137.79,2308.12,108.983,0.206
497050000,107,1012.72,2303.77,92.6736,0.227
497100000,105,984.167,2303.86,87.6908,0.202
497150000,104,968.008,2298.25,96.3412,0.208
497200000,104,958.932,2293.44,92.3773,0.225
497250000,97,902.336,2287.02,99.3994,0.214
497300000,127,1172.71,2303.07,117.238,0.218
497350000,118,1088.76,2325.77,138.815,0.213
497400000,86,788.771,2319.95,66.2494,0.188
497450000,90,835.037,2290.07,82.2979,0.222
497500000,125,1161.41,2323.17,110.261,0.218
497550000,129,1200,2304.64,117.184,0.221
497600000,97,905.074,2313.06,100.12,0.21
497650000,115,1075.74,2318.97,93.4483,0.205
497700000,110,1024.2,2321.82,116.529,0.198
497750000,128,1179.69,2285.11,120.686,0.204
497800000,151,1395.92,2290.88,129.226,0.186
497850000,108,982.978,2302.61,106.346,0.209
497900000,114,1046.39,2323.35,99.7133,0.203
497950000,132,1201.07,2339.5,114.475,0.21
498000000,119,1125.6,2356.73,106.512,0.208
498050000,93,839.07,2284.33,90.1512,0.225
498100000,125,1176.07,2301.44,106.659,0.219
498150000,111,1016.23,2251.86,105.81,0.252
498200000,149,1406.59,2248.04,134.989,0.22
498250000,145,1344.99,2288.24,127.592,0.243
498300000,128,1205.76,2284.35,132.546,0.199
498350000,114,1041.72,2298.55,112.958,0.229
498400000,108,998.155,2269.31,100.555,0.219
498450000,138,1298.37,2316.03,117.569,0.22
498500000,111,1036.42,2291.72,103.977,0.215
498550000,115,1076.43,2314.88,100.045,0.203
498600000,136,1278.18,2274.15,106.538,0.218
498650000,119,1099.27,2349.51,128.801,0.179
498700000,131,1202.83,2336.87,127.66,0.219
498750000,127,1194.81,2346.89,97.3554,0.19
498800000,134,1252.51,2348.35,143.463,0.205
498850000,118,1117.24,2342.1,116.884,0.186
498900000,114,1066.1,2346.03,102.369,0.198
498950000,120,1119.06,2341.97,92.5812,0.199
499000000,134,1252.45,2349.49,118.523,0.211
499050000,140,1293.93,2324,120.116,0.226
499100000,111,984.755,2320.26,101.177,0.182
499150000,106,959.419,2340.67,95.2755,0.205
499200000,114,1045.81,2317.8,100.198,0.194
499250000,116,1056.39,2285.75,108.367,0.223
499300000,122,1132.58,2294.44,125.67,0.219
499350000,127,1155.76,2256.93,128.773,0.236
499400000,104,968.236,2252.41,87.2727,0.214
499450000,145,1368.51,2301.82,117.466,0.197
499500000,123,1155.45,2310.35,96.4949,0.211
499550000,126,1165.73,2290.28,120.883,0.215
499600000,120,1135.6,2321.48,108.799,0.203
499650000,153,1429.54,2275.09,126.142,0.195
499700000,125,1159.82,2288.4,125.473,0.223
499750000,123,1142.25,2279.94,113.43,0.205
499800000,125,1183.76,2274.09,118.674,0.207
499850000,137,1286.89,2280.31,133.383,0.215
499900000,116,1088.22,2290.79,116.593,0.214
499950000,138,1286.63,2275.67,112.779,0.226
500000000,133,1249.36,2278.23,117.961,0.207
500050000,114,1056.72,2318.66,109.744,0.201
500100000,108,1002.07,2319.25,87.4441,0.194
500150000,108,995.957,2258.27,96.3678,0.248
500200000,122,1133.89,2298.66,108.839,0.208
500250000,113,1046.52,2306.37,103.126,0.22
500300000,120,1120,2297.35,106.484,0.214
500350000,114,1062.41,2279.96,99.2324,0.214
500400000,146,1347.16,2279.24,132.192,0.226
500450000,111,1024.42,2322.87,110.992,0.187
500500000,105,978,2284.18,96.6526,0.225
500550000,101,935.939,2294.62,104.042,0.209
500600000,112,1035.33,2253.82,98.5413,0.227
500650000,116,1074.61,2237.98,100.967,0.204
500700000,111,1024.59,2257.21,107.4,0.218
500750000,109,1004.71,2257.53,91.8162,0.225
500800000,122,1137.62,2277.91,114.282,0.239
500850000,119,1092.71,2288.55,136.263,0.204
500900000,123,1150.63,2325.56,112.049,0.235
500950000,111,1019.97,2270.15,134.391,0.216
501000000,107,1000.44,2303.06,101.925,0.221
501050000,123,1130.36,2247.17,117.051,0.237
501100000,126,1172.24,2270.56,116.513,0.225
501150000,106,969.422,2294.7,86.4073,0.236
501200000,119,1081.7,2246.72,101.092,0.218
501250000,106,998.33,2276.64,88.2274,0.209
501300000,122,1131.82,2262.26,105.218,0.225
501350000,113,1056.67,2268.88,99.0848,0.232
501400000,93,862.283,2231.64,90.1088,0.249
501450000,121,1102.64,2288.69,124.02,0.227
501500000,116,1092.04,2259.88,109.388,0.197
501550000,112,1049.68,2324.42,111.375,0.243
501600000,121,1136.53,2311.08,97.6931,0.246
501650000,108,998.051,2322.2,87.9752,0.206
501700000,93,859.318,2341.83,69.1561,0.211
501750000,111,1025.01,2341.74,120.921,0.216
501800000,111,1032.28,2358.45,106.972,0.208
501850000,112,1035.69,2327.67,108.26,0.226
501900000,123,1138.65,2306.58,112.663,0.221
501950000,95,872.83,2320.65,95.0348,0.213
502000000,121,1146.79,2348.95,104.829,0.205
502050000,104,970.651,2346.59,95.3931,0.195
502100000,131,1222.58,2312.38,133.539,0.205
502150000,106,955.736,2296.02,96.4285,0.207
502200000,102,945.046,2301.86,79.7288,0.234
502250000,108,969.645,2313.23,100.774,0.221
502300000,119,1081.56,2313.49,88.1607,0.214
502350000,117,1075.92,2310.33,107.26,0.221
502400000,109,1015.14,2309.13,96.377,0.219
502450000,121,1121.6,2319.72,102.077,0.244
502500000,119,1110.14,2339.52,104.57,0.208
502550000,114,1075.12,2349.82,95.3155,0.213
502600000,146,1373.79,2269.62,130.684,0.219
502650000,109,998.989,2332.08,88.5664,0.231
502700000,130,1179.78,2292.22,119.352,0.216
502750000,125,1173.65,2318.01,113.247,0.231
502800000,151,1415.22,2275.32,137.699,0.191
502850000,118,1087.97,2285.88,103.466,0.214
502900000,128,1190.59,2291.89,124.421,0.213
502950000,118,1082.79,2285.96,102.197,0.206
503000000,113,1049.22,2338.37,96.3472,0.221
503050000,123,1145.34,2309.67,104.696,0.221
503100000,134,1246.07,2278.98,142.686,0.224
503150000,113,1039.64,2290.48,99.4781,0.218
503200000,127,1188.1,2309.96,114.455,0.199
503250000,122,1136.62,2335.69,127.104,0.214
503300000,109,1022.48,2327.52,91.973,0.214
503350000,128,1206.7,2321.59,117.081,0.2
503400000,122,1139.11,2378.92,123.88,0.203
503450000,133,1253.02,2367.8,135.238,0.181
503500000,122,1148.54,2378.24,105.385,0.199
503550000,144,1350.27,2352.26,134.343,0.172
503600000,134,1261.68,2342.92,111.999,0.204
503650000,122,1141.38,2366.03,133.666,0.198
503700000,128,1200.38,2338.54,113.534,0.217
503750000,100,926.441,2312.16,85.7437,0.213
503800000,117,1092.27,2309.3,111.066,0.184
503850000,115,1065.2,2322.91,121.899,0.201
503900000,110,1028.02,2322.32,105.119,0.218
503950000,119,1131.11,2321.74,98.7418,0.215
504000000,118,1104.56,2319.8,122.264,0.211
504050000,114,1070.42,2284.65,108.944,0.21
504100000,107,1023.25,2293.91,84.6168,0.214
504150000,100,930.267,2302.27,88.8783,0.185
504200000,123,1150.58,2308.72,124.638,0.229
504250000,107,1008.99,2303.85,99.776,0.223
504300000,119,1111.45,2298.62,115.696,0.204
504350000,109,1020.94,2280.03,112.21,0.224
504400000,112,1050.71,2295.27,100.848,0.238
504450000,107,1005.45,2297.91,97.5997,0.21
504500000,106,992.658,2271,108.444,0.203
504550000,116,1086.38,2269.9,98.3912,0.226
504600000,122,1160.03,2313.15,97.1673,0.206
504650000,109,1001.81,2327.27,86.1661,0.203
504700000,116,1083.84,2325.17,118.973,0.203
504750000,107,1004.23,2322.23,96.1396,0.243
504800000,101,951.415,2313.74,90.4898,0.197
504850000,109,1010.75,2301.95,98.292,0.212
504900000,106,967.985,2295.28,107.825,0.196
504950000,116,1086.31,2298.93,112.836,0.223
505000000,129,1213.75,2265.71,106.548,0.204
505050000,105,987.822,2282.92,100.435,0.236
505100000,133,1267.31,2284.79,115.155,0.201
505150000,124,1135.02,2263.26,102.056,0.233
505200000,121,1140.85,2260.84,98.2273,0.21
505250000,125,1186.05,2256.41,101.908,0.209
505300000,110,1027.2,2245.47,112.332,0.226
505350000,113,1065.88,2260.64,108.362,0.232
505400000,147,1372.95,2280.66,147.757,0.22
505450000,130,1223.44,2232.69,119.039,0.22
505500000,104,984.757,2233.4,101.74,0.216
505550000,127,1193.6,2282.33,115.85,0.219
505600000,134,1247.18,2247.5,142.987,0.212
505650000,123,1160.37,2296.55,96.0541,0.208
505700000,149,1386.74,2249.17,138.558,0.217
505750000,120,1122.03,2306.8,121.964,0.202
505800000,135,1264.75,2281.64,121.468,0.22
505850000,112,1045.7,2254.33,100.9,0.244
505900000,128,1212.84,2323.94,107.58,0.215
505950000,107,1008.43,2310.24,90.9594,0.221
506000000,131,1216.69,2316.27,134.252,0.203
506050000,124,1158.64,2346.97,122.746,0.209
506100000,108,1009.96,2309.05,105.877,0.217
506150000,122,1141.27,2269.13,109.062,0.234
506200000,98,904.316,2282.34,86.306,0.228
506250000,125,1195.85,2282.45,105.45,0.242
506300000,133,1261.65,2290.21,108.984,0.222
506350000,108,1011.09,2260.18,93.9817,0.211
506400000,98,931.034,2224.04,94.0671,0.186
506450000,113,1055.88,2218.35,121.22,0.232
506500000,123,1165.28,2252.59,104.895,0.217
506550000,122,1153.82,2304.41,106.116,0.215
506600000,117,1090.98,2265.44,110.673,0.228
506650000,110,1040.36,2275.81,103.437,0.236
506700000,104,983.374,2257.76,90.2198,0.216
506750000,99,932.092,2274.47,87.5584,0.236
506800000,127,1174.45,2309.14,126.47,0.215
506850000,163,1538.65,2283.31,145.097,0.216
506900000,122,1154.72,2261.33,143.897,0.226
506950000,110,1037.58,2300.77,100.448,0.214
507000000,115,1080.41,2292.29,89.5855,0.222
507050000,127,1164.77,2321.89,118.535,0.218
507100000,122,1139.73,2333.26,91.0776,0.205
507150000,150,1410.53,2287.94,124.741,0.231
507200000,116,1091.23,2339.3,104.812,0.201
507250000,120,1125.05,2344.64,100.238,0.216
507300000,112,1056.58,2302.41,115.468,0.211
507350000,119,1116.11,2281.85,109.011,0.212
507400000,123,1150.76,2310.73,103.023,0.207
507450000,136,1273.25,2333.89,118.42,0.229
507500000,115,1083.04,2308.35,104.593,0.208
507550000,124,1170.69,2294.27,108.154,0.207
507600000,127,1184.77,2306.97,129.698,0.196
507650000,133,1235.33,2300.8,112.408,0.201
507700000,111,1038.87,2310.84,101.836,0.2
507750000,104,976.32,2275.12,99.4991,0.207
507800000,109,1015.21,2300.65,93.569,0.207
507850000,140,1319.06,2323.46,135.578,0.209
507900000,140,1320.97,2291.01,131.939,0.235
507950000,118,1098.11,2320.15,102.913,0.188
508000000,115,1064.98,2326.55,102.108,0.209
508050000,131,1240.43,2276.28,123.109,0.2
508100000,117,1098.99,2322.67,111.971,0.2
508150000,132,1264.82,2313.61,116.81,0.207
508200000,105,982.444,2247.82,92.2572,0.232
508250000,102,947.472,2287.04,86.9997,0.233
508300000,101,947.582,2288.21,108.311,0.219
508350000,118,1094.9,2282.99,92.0493,0.21
508400000,115,1077.48,2309.29,101.288,0.227
508450000,102,953.052,2327.32,95.0074,0.197
508500000,112,1053.38,2288.54,106.054,0.233
508550000,101,936.291,2266.62,95.2163,0.203
508600000,98,904.202,2236.71,96.4325,0.229
508650000,111,1022.55,2222.42,99.4835,0.225
508700000,109,1008.27,2243.27,106.451,0.235
508750000,121,1120.37,2260.86,111.903,0.226
508800000,117,1087.66,2282.27,113.687,0.216
508850000,120,1105.61,2248.96,93.6552,0.21
508900000,103,962.384,2289.2,82.3623,0.231
508950000,115,1081.49,2274.9,97.7601,0.22
509000000,111,1028.16,2303.88,114.645,0.242
509050000,106,1000.29,2274.81,108.192,0.202
