generation,N_shifts,logPrior,logLik,eventRate,acceptRate
238850000,105,976.711,2359.73,107.489,0.2
238900000,99,937.115,2376.11,100.653,0.21
238950000,131,1228.3,2392.44,104.042,0.214
239000000,133,1227.58,2410.35,138.534,0.189
239050000,155,1452.2,2356.32,153.89,0.233
239100000,128,1193.53,2413.49,121.678,0.21
239150000,158,1480.17,2403.14,141.588,0.192
239200000,125,1167.94,2450.86,105.483,0.203
239250000,130,1182.23,2401.7,115.689,0.22
239300000,138,1284.59,2370.07,133.714,0.22
239350000,130,1213.76,2433.28,138.428,0.21
239400000,122,1137.17,2414.18,112.067,0.218
239450000,157,1453.1,2392.07,138.456,0.227
239500000,129,1178.1,2394.42,129.115,0.194
239550000,123,1118.2,2407.64,114.124,0.218
239600000,132,1217.92,2388.98,129.761,0.204
239650000,130,1185.02,2411.77,118.757,0.21
239700000,118,1094.26,2418.54,105.454,0.185
239750000,119,1102.09,2407.6,121.6,0.215
239800000,117,1086.06,2393.25,106.677,0.237
239850000,136,1253.67,2429.89,137.218,0.2
239900000,115,1056.53,2394.05,94.5392,0.195
239950000,113,1056.8,2387.16,92.9042,0.211
240000000,125,1157.94,2371.98,114.929,0.207
240050000,122,1134.42,2387.01,108.321,0.208
240100000,133,1248.68,2321.7,115.163,0.232
240150000,109,1012.19,2381.14,103.529,0.215
240200000,131,1226.59,2398.94,129.821,0.219
240250000,132,1226.91,2437.27,113.054,0.206
240300000,115,1074.86,2369.9,96.7809,0.219
240350000,110,1031.11,2339.93,105.538,0.207
240400000,103,964.083,2382.11,99.9619,0.217
240450000,132,1203.52,2372.82,116.055,0.227
240500000,113,1044.28,2384.88,110.813,0.21
240550000,113,1067.69,2396.23,103.476,0.186
240600000,125,1166.79,2391.96,124.735,0.213
240650000,140,1323.57,2386.21,111.084,0.226
240700000,128,1200.61,2375.74,126.15,0.228
240750000,110,1003.01,2395.5,107.631,0.193
240800000,120,1122.46,2417.57,110.926,0.202
240850000,122,1128.09,2406.66,110.812,0.2
240900000,121,1117.18,2374.24,92.0245,0.203
240950000,123,1143.71,2364.37,110.42,0.212
241000000,129,1185.36,2386.64,131.344,0.204
241050000,111,1045.78,2349.15,92.8377,0.241
241100000,99,898.626,2304.64,83.9676,0.22
241150000,126,1161.68,2329.88,93.7747,0.23
241200000,130,1221.54,2369.99,102.024,0.223
241250000,101,921.342,2371.5,86.2457,0.209
241300000,135,1273.84,2358.11,134.161,0.206
241350000,124,1149.9,2351.77,103.689,0.231
241400000,116,1106.57,2339.41,116.47,0.23
241450000,120,1131.79,2362.27,115.077,0.221
241500000,120,1133.62,2346.59,108.799,0.23
241550000,119,1122.27,2385.34,122.019,0.195
241600000,112,1073.1,2380.87,92.91,0.2
241650000,120,1126.98,2342.58,111.004,0.228
241700000,116,1084.91,2408.24,110.036,0.225
241750000,99,940.588,2379.77,99.8499,0.221
241800000,117,1092.16,2352.19,106.753,0.247
241850000,106,1008.5,2333.76,97.8936,0.238
241900000,121,1151.19,2350,112.337,0.229
241950000,119,1123.13,2395.72,105.882,0.234
242000000,114,1042.98,2405.1,110.113,0.195
242050000,100,950.71,2362.42,78.6297,0.207
242100000,114,1064.11,2383.54,112.722,0.223
242150000,138,1296.88,2350.58,127.91,0.219
242200000,110,1046.86,2353.11,105.811,0.226
242250000,102,953.547,2354.89,104.777,0.237
242300000,121,1127.8,2375.33,106.411,0.239
242350000,106,984.938,2362.06,105.847,0.237
242400000,104,960.362,2383.69,86.6489,0.228
242450000,95,888.565,2377.61,86.6123,0.22
242500000,98,915.863,2389.91,99.3424,0.216
242550000,104,971.017,2400.22,108,0.233
242600000,108,1007.69,2380.66,98.4244,0.22
242650000,121,1116.22,2355.28,103.506,0.227
242700000,109,1020.79,2396.83,115.797,0.206
242750000,126,1176.7,2383.16,125.953,0.216
242800000,105,972.323,2423.31,108.452,0.195
242850000,118,1107.14,2409.32,94.7324,0.25
242900000,120,1123.91,2375.48,95.0713,0.194
242950000,125,1159.29,2357.69,113.388,0.237
243000000,122,1126.96,2396.07,104.749,0.201
243050000,134,1248.29,2383.05,118.897,0.225
243100000,122,1132.06,2423.26,113.702,0.236
243150000,118,1100.66,2366.25,98.9305,0.245
243200000,110,1010.32,2356.4,103.352,0.198
243250000,119,1128.19,2335.25,101.053,0.213
243300000,123,1147.98,2356.03,103.915,0.245
243350000,132,1248.11,2360.99,125.605,0.245
243400000,135,1269.49,2373.59,101.906,0.233
243450000,127,1210.39,2387.39,124.536,0.208
243500000,118,1102.3,2414.32,121.588,0.226
243550000,111,1067.83,2387.62,89.6726,0.248
243600000,139,1303.27,2352.24,105.536,0.233
243650000,116,1093.77,2345.61,107.148,0.201
243700000,119,1123.54,2370.7,104.72,0.236
243750000,137,1255.93,2383.64,129.43,0.212
243800000,130,1212.21,2382.43,123.223,0.219
243850000,122,1125.42,2407.33,99.4742,0.206
243900000,122,1138.15,2403.67,89.6636,0.19
243950000,128,1178.43,2415.92,108.708,0.241
244000000,117,1090.23,2380.04,97.222,0.235
244050000,134,1252.3,2404.59,138.898,0.232
244100000,123,1154.43,2415.91,121.988,0.223
244150000,102,944.757,2371,92.0939,0.208
244200000,104,976.795,2402.87,80.1765,0.203
244250000,119,1095.08,2375.16,122.749,0.204
244300000,119,1124.62,2364.78,102.64,0.22
244350000,102,945.319,2369.33,93.6628,0.233
244400000,103,958.963,2358.48,98.3462,0.228
244450000,118,1115.02,2404.48,95.6978,0.233
244500000,111,1051.25,2360.58,99.5225,0.222
244550000,114,1053.17,2320.04,104.148,0.234
244600000,107,993.475,2304.29,96.8252,0.238
244650000,110,1022.07,2371.37,97.7511,0.213
244700000,128,1209.93,2404.64,115.809,0.225
244750000,132,1241.87,2396.65,121.289,0.216
244800000,101,943.518,2388.5,82.6073,0.216
244850000,102,941.822,2380.18,94.234,0.202
244900000,120,1112.57,2394.42,101.308,0.227
244950000,118,1103.86,2365.53,103.976,0.221
245000000,128,1210.48,2403.93,120.907,0.22
245050000,113,1039.97,2392.75,96.163,0.233
245100000,127,1180.61,2392.01,108.386,0.225
245150000,118,1094.34,2406.91,112.999,0.206
245200000,122,1134.19,2416.55,101.798,0.19
245250000,140,1310.5,2417.51,108.809,0.203
245300000,108,1002.39,2393.86,78.7396,0.208
245350000,122,1133.53,2389.58,96.7343,0.201
245400000,99,909.229,2350,90.8974,0.212
245450000,124,1162.7,2368.79,128.823,0.198
245500000,116,1105.21,2390.1,120.047,0.235
245550000,111,1056.57,2385.36,107.561,0.215
245600000,117,1114.12,2380.79,108.559,0.224
245650000,106,1013.02,2353.83,112.054,0.23
245700000,114,1083.17,2365.41,101.651,0.196
245750000,102,954.103,2387.3,107.564,0.213
245800000,114,1080.66,2386.24,98.2311,0.199
245850000,125,1178.8,2329.58,112.486,0.213
245900000,108,1000.45,2374.1,78.4088,0.225
245950000,122,1135.63,2360.14,127.686,0.228
246000000,135,1267.53,2361.85,109.188,0.224
246050000,123,1152.03,2347.62,125.531,0.22
246100000,119,1130.79,2389.6,110.83,0.225
246150000,120,1137.54,2394.67,105.349,0.206
246200000,142,1336.84,2395.44,120.136,0.216
246250000,130,1248.9,2405.11,111.242,0.182
246300000,123,1161.91,2390.82,113.338,0.213
246350000,124,1170.66,2454.27,109.796,0.202
246400000,136,1276.43,2417.51,124.544,0.194
246450000,112,1061.63,2440.31,104.615,0.198
246500000,144,1363.19,2424.59,126.848,0.194
246550000,116,1081.03,2428.41,100.449,0.201
246600000,145,1363.21,2408.05,119.485,0.225
246650000,144,1333.99,2437.61,130.52,0.228
246700000,118,1104.32,2435.01,123.377,0.191
246750000,119,1099.47,2373.19,115.655,0.197
246800000,120,1132.76,2429.06,109.373,0.197
246850000,119,1137.18,2390.04,116.009,0.217
246900000,132,1243.85,2376.33,129.389,0.221
246950000,152,1453.85,2403.07,137.717,0.206
247000000,136,1292.65,2393.5,125.584,0.225
247050000,123,1174.29,2430.28,127.538,0.22
247100000,124,1187.08,2420.83,113.095,0.203
247150000,121,1151.31,2421.17,113.907,0.199
247200000,128,1222,2453.06,130.427,0.221
247250000,122,1178.01,2406.03,124.122,0.236
247300000,135,1290.92,2394.92,123.476,0.22
247350000,124,1159.01,2442.65,110.007,0.208
247400000,138,1322.14,2434.05,122.115,0.189
247450000,132,1255.8,2425.79,124.219,0.198
247500000,125,1174.45,2442.43,114.72,0.227
247550000,143,1358.72,2377.67,140.565,0.209
247600000,114,1097.89,2377.68,125.106,0.208
247650000,123,1154.91,2346.43,114.101,0.237
247700000,121,1142.92,2360.7,113.697,0.214
247750000,95,881.801,2360.22,103.221,0.223
247800000,96,915.371,2348.81,97.4739,0.22
247850000,111,1062.91,2370.03,103.343,0.214
247900000,99,937.811,2367.21,92.9773,0.223
247950000,116,1099.06,2396.92,113.839,0.218
248000000,119,1138.17,2403.32,100.787,0.185
248050000,118,1120.3,2412.32,97.4176,0.203
248100000,119,1142.14,2396.79,110.551,0.225
248150000,104,991.443,2352.91,90.2924,0.187
248200000,139,1318.6,2388.42,111.663,0.232
248250000,117,1096.96,2357.46,91.5424,0.22
248300000,113,1080.81,2353.58,96.3831,0.229
248350000,118,1081.63,2393.07,113.908,0.217
248400000,129,1200.19,2387.45,118.828,0.232
248450000,126,1159.84,2420.18,122.348,0.216
248500000,118,1112.41,2403.87,114.471,0.222
248550000,127,1191.87,2403.69,118.266,0.188
248600000,113,1086.51,2341.07,90.876,0.225
248650000,118,1125.79,2392.63,115.379,0.222
248700000,119,1135.9,2393.63,105.721,0.227
248750000,129,1215.09,2399.12,127.537,0.217
248800000,111,1063.49,2350.94,101.458,0.256
248850000,116,1112.66,2391.2,97.144,0.216
248900000,108,1024.51,2393.53,78.3056,0.231
248950000,116,1106.07,2330.27,104.861,0.206
249000000,104,986.098,2368.41,83.4072,0.211
249050000,110,1031.61,2386,106.735,0.214
249100000,124,1190.24,2434.78,105.836,0.193
249150000,116,1107.55,2373.64,104.389,0.213
249200000,110,1065.41,2422.4,94.7769,0.217
249250000,124,1176.38,2420.38,142.311,0.239
249300000,111,1044.54,2398.17,95.4668,0.191
249350000,115,1089.75,2394.77,92.1767,0.207
249400000,109,1042.68,2397.47,90.5297,0.194
249450000,109,1031.82,2375.26,97.41,0.222
249500000,127,1190.24,2404,115.357,0.214
249550000,147,1400.01,2419.76,131.63,0.208
249600000,132,1254.5,2399.73,114.775,0.185
249650000,136,1289.1,2419.33,125.974,0.216
249700000,113,1056.8,2397.58,107.587,0.228
249750000,110,1033.28,2391.31,114.849,0.209
249800000,122,1147.53,2351.96,111.675,0.224
249850000,117,1106.76,2354.88,110.782,0.214
249900000,122,1161.73,2404.92,103.957,0.231
249950000,107,1012.75,2395.89,108.348,0.204
250000000,121,1138.18,2363.28,103.269,0.206
250050000,124,1173.51,2386.4,121.765,0.212
250100000,112,1045.15,2427.62,96.3718,0.225
250150000,113,1070.8,2400.35,98.9738,0.229
250200000,123,1136.22,2385.72,114.95,0.211
250250000,123,1150.48,2379.01,123.894,0.218
250300000,113,1071.56,2391.97,101.322,0.192
250350000,112,1066.54,2380.02,103.197,0.222
250400000,102,975.285,2365.57,90.6609,0.192
250450000,102,982.904,2388.34,95.4967,0.223
250500000,106,1033.69,2426.53,91.7611,0.195
250550000,92,871.047,2374.31,84.6456,0.212
250600000,112,1052.57,2365.22,93.8555,0.237
250650000,121,1136.1,2380.53,100.748,0.231
250700000,99,904.212,2405.63,91.1706,0.25
250750000,130,1201.38,2436.33,109.632,0.178
250800000,119,1128.53,2471.56,110.621,0.204
250850000,135,1256.03,2484.8,110.86,0.214
250900000,131,1248.47,2412.53,117.127,0.205
250950000,142,1333.94,2490.43,126.036,0.188
251000000,144,1347.94,2463.39,131.591,0.215
251050000,121,1127.94,2464.74,101.1,0.193
251100000,128,1186.74,2430.11,98.8458,0.209
251150000,122,1168.01,2448.59,102.751,0.208
251200000,134,1243.19,2432.95,141.649,0.222
251250000,135,1263.26,2385.17,131.153,0.23
251300000,116,1093.73,2389.63,109.928,0.206
251350000,105,1008.51,2417.54,88.7095,0.217
251400000,111,1078.04,2423.19,104.089,0.186
251450000,106,994.66,2397.04,108.121,0.191
251500000,125,1161.33,2419.24,121.14,0.199
251550000,132,1247.54,2408.11,127.292,0.221
251600000,125,1183.9,2393.76,109.709,0.224
251650000,107,1002.98,2396.33,120.301,0.208
251700000,104,977.025,2421.29,105.793,0.203
251750000,113,1060.37,2432.45,117.989,0.215
251800000,99,939.078,2402.39,100.016,0.216
251850000,123,1167.49,2393.81,113.24,0.205
251900000,104,976.534,2394.76,108.017,0.236
251950000,116,1087.13,2407.77,126.27,0.209
252000000,105,989.462,2442.61,83.7647,0.2
252050000,121,1150.4,2397.98,129.812,0.217
252100000,117,1094.78,2402.01,118.023,0.23
252150000,117,1094,2429.84,104.838,0.185
252200000,111,1047.76,2439.17,113.651,0.203
252250000,105,961.973,2405.27,96.2247,0.195
252300000,98,909.765,2408.87,100.205,0.22
252350000,122,1159.5,2383.73,117.934,0.202
252400000,117,1089.78,2380.62,94.1447,0.216
252450000,103,969.499,2444.15,95.234,0.212
252500000,108,1029.84,2384.14,95.0696,0.214
252550000,116,1088.54,2356.93,124.393,0.218
252600000,126,1183.6,2401.92,104.04,0.22
252650000,135,1258.89,2396.57,127.661,0.217
252700000,128,1178.89,2403.68,116.059,0.196
252750000,123,1147.67,2424.8,111.626,0.194
252800000,120,1112.18,2393.85,122.898,0.189
252850000,117,1099.61,2385.13,110.463,0.234
252900000,117,1094.02,2386.66,119.197,0.221
252950000,127,1169.97,2405.26,120.979,0.209
253000000,131,1210.49,2439.16,121.464,0.213
253050000,127,1187,2476.46,128.739,0.2
253100000,113,1043.04,2440.48,100.998,0.198
253150000,125,1177.19,2458.09,101.735,0.186
253200000,138,1295.02,2413.28,114.576,0.205
253250000,125,1186.99,2426.62,118.235,0.215
253300000,107,1008.65,2464.58,99.719,0.189
253350000,119,1124.66,2436.25,107.142,0.19
253400000,112,1046.7,2439.28,94.0084,0.214
253450000,123,1156.68,2458.48,100.489,0.199
253500000,134,1270.95,2455.34,128.96,0.191
253550000,131,1259.32,2449.4,111.139,0.204
253600000,135,1281.33,2433.83,125.558,0.215
253650000,123,1158.88,2425.7,107.409,0.182
253700000,133,1260.8,2424.88,124.673,0.226
253750000,112,1056.82,2418.76,120.112,0.217
253800000,101,969.729,2436.49,85.0532,0.224
253850000,125,1186.71,2457.76,85.6884,0.202
253900000,143,1355.88,2489.65,123.809,0.212
253950000,105,999.543,2461.02,115.103,0.222
254000000,114,1080.88,2398.45,101.035,0.22
254050000,119,1111.96,2375.13,103.877,0.206
254100000,101,941.424,2388.07,99.2806,0.209
254150000,128,1201.3,2368.45,117.426,0.225
254200000,126,1189.5,2404.7,108.945,0.22
254250000,115,1088.33,2406.67,87.5248,0.207
254300000,111,1049.5,2444.89,90.3826,0.185
254350000,124,1178.76,2456.36,100.165,0.193
254400000,113,1045.8,2432.99,106.192,0.206
254450000,126,1181.91,2417.61,99.578,0.213
254500000,133,1270.48,2420.29,123.446,0.21
254550000,128,1213,2408.96,105.354,0.224
254600000,118,1111.21,2410.59,128.868,0.211
254650000,120,1120.53,2383.53,98.4782,0.215
254700000,138,1290.03,2382.75,123.531,0.238
254750000,123,1150.96,2466.17,105.446,0.211
254800000,130,1197.07,2448.67,115.33,0.22
254850000,142,1308.98,2439.82,144.271,0.192
254900000,131,1227.03,2470.88,123.106,0.181
254950000,138,1282.18,2477.39,115.017,0.198
255000000,140,1274.01,2499.39,109.071,0.188
255050000,145,1336.12,2510.14,137.736,0.192
255100000,129,1200.43,2439.23,106.424,0.203
255150000,124,1159.09,2467.07,102.947,0.218
255200000,111,1031.78,2456.4,114.812,0.196
255250000,143,1328.19,2436.42,114.505,0.214
255300000,110,1047.02,2427.62,77.7715,0.199
255350000,121,1113.72,2395.7,99.0652,0.203
255400000,128,1196.86,2358.7,127.383,0.24
255450000,120,1110.66,2322.25,109.758,0.232
255500000,127,1201.73,2378.62,120.946,0.206
255550000,114,1071.87,2389.93,98.2161,0.214
255600000,118,1113.85,2352.09,95.1518,0.218
255650000,125,1141.17,2389.26,115.85,0.238
255700000,107,1005.57,2404.03,109.733,0.23
255750000,93,876.493,2364.49,97.7665,0.227
255800000,118,1097.85,2337.19,104.529,0.241
255850000,115,1074.17,2371.02,102.873,0.216
255900000,114,1062.02,2422.87,106.03,0.187
255950000,118,1118.11,2388.09,113.868,0.204
256000000,118,1122.36,2373.69,112.563,0.22
256050000,144,1355.88,2413.17,127.701,0.203
256100000,127,1185.56,2441.42,108.474,0.188
256150000,124,1175.07,2428.43,95.7965,0.195
256200000,119,1114.3,2426.46,115.999,0.207
256250000,116,1114.19,2457.45,97.0289,0.207
256300000,128,1214.35,2455.1,105.192,0.198
256350000,127,1223.54,2455.62,110.145,0.204
256400000,123,1171.36,2460.07,99.2302,0.207
256450000,122,1139.14,2473.02,99.9299,0.201
256500000,134,1248.34,2434.78,100.137,0.208
256550000,119,1109.4,2456.09,103.145,0.19
256600000,136,1262.9,2441.72,140.508,0.188
256650000,113,1059.83,2410.38,104.834,0.217
256700000,136,1282.98,2427.93,129.197,0.17
256750000,120,1111.82,2393.23,100.89,0.202
256800000,126,1189.29,2405.25,102.189,0.196
256850000,112,1065.17,2374.27,112.181,0.223
256900000,118,1101.71,2365.44,99.1325,0.232
256950000,132,1229.71,2449.71,131.813,0.218
257000000,138,1301.36,2452.93,127.474,0.192
257050000,123,1141.86,2385.83,109.274,0.209
257100000,138,1290.82,2388.54,145.96,0.215
257150000,129,1184.27,2428.88,96.1848,0.221
257200000,120,1118.14,2424.72,99.9434,0.218
257250000,116,1105.08,2462.51,121.811,0.202
257300000,121,1125.1,2449.49,109.696,0.205
257350000,124,1150.66,2419.33,116.098,0.191
257400000,131,1234.91,2407.93,112.552,0.205
257450000,101,942.185,2415.01,95.5089,0.212
257500000,94,894.1,2442.25,82.6011,0.192
257550000,122,1130.65,2385.41,128.678,0.203
257600000,95,880.928,2401.05,81.4378,0.229
257650000,112,1046.01,2388.97,109.223,0.232
257700000,95,877.953,2400.63,79.4216,0.213
257750000,144,1338.38,2396.8,124.562,0.209
257800000,143,1321.92,2427.27,142.053,0.214
257850000,128,1184.4,2453.45,126.366,0.186
257900000,117,1110.08,2432.66,118.985,0.211
257950000,126,1164.53,2405.01,122.22,0.222
258000000,128,1192.73,2389.4,115.697,0.199
258050000,133,1232.98,2467.45,129.868,0.216
258100000,101,940.073,2438.46,80.124,0.208
258150000,107,999.758,2426.79,108.907,0.204
258200000,125,1166.47,2423.79,116.42,0.198
258250000,128,1209.6,2446.66,109.006,0.191
258300000,142,1334.48,2423.38,138.81,0.234
258350000,117,1096.57,2398.6,121.241,0.218
258400000,119,1093.93,2408.88,103.988,0.211
258450000,122,1141.59,2415.45,88.9724,0.203
258500000,109,1018.13,2407.97,109.589,0.215
258550000,150,1424.42,2415.95,146.85,0.206
258600000,122,1169.43,2436.69,120.496,0.194
258650000,131,1252.2,2456.67,112.608,0.198
258700000,131,1258.28,2430.48,125.637,0.205
258750000,130,1229.79,2455.8,111.953,0.192
258800000,121,1131.73,2426.29,98.5973,0.191
258850000,133,1271.14,2445.56,124.821,0.229
258900000,133,1264.79,2411.1,104.914,0.209
258950000,115,1078.26,2430.26,108.763,0.189
259000000,122,1169.78,2410.99,116.377,0.203
259050000,123,1148.31,2395.44,128.323,0.216
259100000,110,1025.12,2408.29,96.4881,0.197
259150000,126,1190.93,2416.78,109.063,0.208
259200000,100,925.342,2407.36,90.6684,0.217
259250000,92,856.364,2383.22,85.3663,0.234
259300000,101,945.073,2371.96,91.648,0.227
259350000,126,1194.56,2376.04,111.565,0.227
259400000,111,1032.01,2362.96,104.941,0.237
259450000,131,1227.63,2364.44,108.631,0.238
259500000,115,1081.55,2399.02,115.052,0.21
259550000,101,941.014,2433.11,82.4429,0.232
259600000,118,1118.9,2420.6,99.6505,0.203
259650000,114,1071.88,2381.23,101.244,0.239
259700000,106,988.359,2368.93,86.9946,0.224
259750000,102,950.92,2408.37,74.0021,0.208
259800000,115,1075.9,2422.68,119.661,0.218
259850000,142,1362.18,2394.64,128.349,0.216
259900000,123,1166.87,2386.59,130.73,0.223
259950000,118,1115.79,2403.49,109.244,0.211
260000000,116,1100.87,2386.54,138.121,0.225
260050000,125,1189.66,2420.8,129.92,0.21
260100000,106,986.935,2424.32,102.915,0.226
260150000,140,1293.62,2442.38,120.346,0.196
260200000,132,1216.04,2399.19,124.05,0.25
260250000,98,918.308,2405.43,89.3842,0.229
260300000,118,1122.4,2402.53,99.8267,0.215
260350000,105,996.189,2410.57,100.802,0.258
260400000,124,1171.08,2405.79,131.894,0.205
260450000,122,1115.31,2415.74,110.983,0.226
260500000,110,1032.1,2415.13,96.4028,0.181
260550000,116,1085.33,2409.16,116.122,0.215
260600000,107,1007.37,2394.61,88.6806,0.229
260650000,113,1076.34,2370.02,104.791,0.216
260700000,109,1033.46,2371.84,110.659,0.227
260750000,91,847.734,2362.63,93.1398,0.227
260800000,114,1054.24,2361.27,89.6645,0.236
260850000,122,1150.09,2381.7,118.749,0.205
260900000,108,1019.77,2353.72,104.226,0.235
260950000,120,1123.48,2369.94,116.898,0.219
261000000,116,1069.92,2393.08,106.257,0.24
261050000,104,983.514,2382.3,87.4695,0.224
261100000,107,995.44,2420.36,105.529,0.222
261150000,111,1037.58,2413.55,86.562,0.238
261200000,111,1047.09,2368.49,93.1172,0.254
261250000,139,1334.51,2381.24,118.562,0.255
261300000,119,1118.43,2402.31,107.645,0.227
261350000,120,1124.64,2381.53,108.627,0.219
261400000,116,1090.61,2397.25,107.743,0.24
261450000,125,1173.77,2441.82,105.527,0.217
261500000,112,1057.78,2435.25,104.216,0.205
261550000,119,1111.13,2425.47,98.0394,0.226
261600000,109,1040.91,2466.5,84.6804,0.205
261650000,119,1126.49,2451.72,103.23,0.199
261700000,128,1195.23,2497.41,110.113,0.185
261750000,118,1103.61,2488.18,99.0094,0.178
261800000,136,1277.8,2517.54,133.684,0.203
261850000,138,1279.97,2505.82,140.029,0.205
261900000,140,1317.02,2515.46,125.096,0.207
261950000,131,1207.49,2476.19,120.579,0.234
262000000,138,1278.79,2488.22,145.675,0.224
262050000,130,1209.07,2498.08,116.76,0.2
262100000,149,1411.53,2470.19,141.189,0.209
262150000,120,1138.47,2478.42,107.264,0.184
262200000,112,1067.24,2455.42,102.447,0.187
262250000,133,1239.27,2452.46,120.174,0.175
262300000,140,1294.39,2409.27,119.482,0.202
262350000,113,1046.37,2407.39,110.461,0.182
262400000,110,1014.28,2427.34,101.614,0.203
262450000,128,1212.38,2388.23,117.898,0.227
262500000,112,1044.32,2372.48,104.358,0.243
262550000,121,1131.29,2393.93,105.852,0.23
262600000,134,1257.45,2406.46,133.916,0.241
262650000,116,1101.25,2405.92,101.582,0.224
262700000,102,953.02,2365.66,73.8057,0.238
262750000,100,949.736,2372.85,78.1198,0.219
262800000,111,1042.81,2427.95,108.455,0.231
262850000,120,1124.51,2428.5,103.229,0.207
262900000,107,996.252,2413.93,112.379,0.202
262950000,111,1035.59,2403.36,103.016,0.222
263000000,109,1009.8,2396.9,88.5918,0.235
263050000,96,887.543,2424.67,87.5633,0.222
263100000,108,993.83,2425.46,84.4545,0.235
263150000,106,984.284,2408.62,100.287,0.219
263200000,122,1138.93,2409.29,95.5376,0.21
263250000,109,1007.11,2468.25,101.308,0.194
263300000,118,1076.42,2452.65,120.425,0.197
263350000,132,1241.82,2472.21,115.981,0.219
263400000,126,1169.2,2480.38,129.439,0.221
263450000,147,1384.89,2489.08,123.56,0.204
263500000,147,1372,2477.69,138.489,0.193
263550000,143,1344.27,2479.69,129.612,0.21
263600000,111,1036.9,2456.82,102.656,0.21
263650000,134,1257.46,2449.44,105.378,0.207
263700000,135,1253.06,2501.81,125.402,0.197
263750000,138,1301.74,2486.02,131.854,0.187
263800000,117,1091.47,2501.15,100.544,0.192
263850000,119,1126.69,2467.04,99.1329,0.196
263900000,111,1032.2,2450.68,97.5744,0.226
263950000,130,1208.91,2445.5,114.061,0.198
264000000,151,1397.55,2431.7,146.89,0.222
264050000,131,1223.32,2426.43,124.542,0.207
264100000,119,1114.31,2394.44,100.784,0.211
264150000,123,1166.02,2366.46,114.579,0.192
264200000,134,1264.24,2444.29,109.692,0.213
264250000,148,1389.81,2428.76,131.403,0.185
264300000,119,1129.61,2460.61,94.027,0.234
264350000,113,1065.55,2433.32,100.996,0.203
264400000,112,1057.02,2434.07,89.601,0.184
264450000,117,1092.36,2463.23,93.1537,0.22
264500000,121,1139.98,2449.13,111.774,0.209
264550000,138,1305.97,2493.7,118.475,0.189
264600000,120,1153.55,2450.64,109.016,0.219
264650000,118,1100.04,2440.36,120.05,0.232
264700000,105,986.054,2477.4,92.7732,0.225
264750000,124,1160.23,2477.29,108.842,0.213
264800000,137,1296.3,2450.39,124.948,0.207
264850000,115,1060.34,2485.52,107.761,0.208
264900000,130,1228.9,2447.63,120.656,0.215
264950000,124,1145.67,2451.46,114.444,0.202
265000000,108,1011.35,2463.88,108.568,0.224
265050000,129,1219.23,2426.29,119.179,0.205
265100000,114,1049.55,2446.83,87.2055,0.186
265150000,116,1073.31,2442.61,114.201,0.205
265200000,111,1035.37,2443.6,96.4678,0.179
265250000,111,1042.58,2449.36,105.262,0.19
265300000,125,1188.13,2446.86,115.794,0.198
265350000,117,1091.89,2429.77,92.0704,0.21
265400000,118,1092.46,2430.73,102.267,0.214
265450000,112,1044.92,2472.2,118.296,0.176
265500000,119,1130.05,2417.3,103.921,0.205
265550000,125,1183.35,2459.13,111.46,0.217
265600000,122,1143.27,2451.49,97.2342,0.247
265650000,113,1061.49,2488.3,97.2407,0.199
265700000,123,1131.56,2458.92,117.025,0.218
265750000,107,1010.41,2448.6,97.0813,0.203
265800000,110,1050.69,2459.96,97.9481,0.21
265850000,115,1112.1,2451.39,120.801,0.213
265900000,126,1170.49,2455.5,110.008,0.206
265950000,122,1141.03,2427.71,115.125,0.225
266000000,136,1268.94,2464.72,133.502,0.199
266050000,140,1313.05,2471.19,138.663,0.192
266100000,105,987.11,2434.85,85.122,0.217
266150000,118,1095.81,2445.45,137.608,0.209
266200000,135,1257.07,2466.86,104.58,0.225
266250000,154,1447.8,2493.59,124.992,0.195
266300000,144,1381.5,2505.35,126.323,0.185
266350000,147,1386.5,2502.92,127.987,0.18
266400000,139,1294.45,2509.72,116.678,0.213
266450000,146,1386.03,2476.55,133.96,0.218
266500000,137,1298.17,2436.05,119.495,0.204
266550000,100,935.572,2437.7,88.8384,0.196
266600000,91,857.749,2428.73,81.8138,0.21
266650000,104,950.827,2499.84,99.2063,0.203
266700000,124,1153.19,2470,124.883,0.21
266750000,146,1361.94,2445.16,140.297,0.219
266800000,133,1253.71,2471.61,128.143,0.186
266850000,129,1214.21,2457.49,114.818,0.211
266900000,129,1221.85,2443.56,116.345,0.217
266950000,125,1168.7,2454.42,106.338,0.235
267000000,128,1208.4,2447.38,115.63,0.201
267050000,130,1233.8,2456.92,101.573,0.182
267100000,125,1147.51,2446.3,139.671,0.224
267150000,133,1238.67,2459.6,115.09,0.207
267200000,135,1277.66,2451.67,115.07,0.192
267250000,109,1010.26,2480.74,90.1344,0.196
267300000,116,1094.79,2446.92,95.765,0.184
267350000,138,1308.62,2415.7,133.799,0.189
267400000,112,1058.35,2424.83,94.1074,0.199
267450000,114,1054.94,2438.05,112.805,0.223
267500000,121,1123.46,2497.16,121.636,0.186
267550000,115,1090.4,2485.95,103.714,0.217
267600000,132,1244.09,2451.46,135.024,0.187
267650000,121,1130.15,2469.69,112.359,0.209
267700000,117,1138.39,2470.69,98.1169,0.181
267750000,114,1086.36,2448.82,112.208,0.219
267800000,128,1195.92,2433.24,111.078,0.214
