generation,N_shifts,logPrior,logLik,eventRate,acceptRate
645800000,129,1193.87,2481.84,115.677,0.188
645850000,157,1466.04,2503.91,150.643,0.192
645900000,145,1341.5,2486.74,122.979,0.18
645950000,130,1218.99,2460.19,133.317,0.2
646000000,161,1525.48,2488.17,167.889,0.202
646050000,144,1328.46,2511.89,108.851,0.197
646100000,151,1410.26,2538.49,143.379,0.222
646150000,146,1353.56,2510.95,129.152,0.167
646200000,139,1260.81,2490.65,121.559,0.182
646250000,154,1412.63,2523.83,144.259,0.169
646300000,131,1186.17,2502.26,116.486,0.186
646350000,157,1451.45,2484,131.498,0.214
646400000,130,1196.37,2496.53,106.725,0.192
646450000,165,1539.12,2480.62,162.383,0.202
646500000,126,1172.46,2483.24,117.976,0.203
646550000,142,1314.25,2512.73,122.549,0.175
646600000,144,1346.96,2513.14,122.307,0.199
646650000,135,1270.7,2510.58,143.973,0.186
646700000,141,1301.27,2431.21,143.44,0.227
646750000,122,1138.54,2477.13,137.401,0.181
646800000,133,1229.37,2482.49,106.195,0.208
646850000,124,1121.9,2519.01,99.9672,0.2
646900000,146,1374.06,2457.53,142.683,0.201
646950000,164,1526.88,2479.5,159.759,0.205
647000000,165,1532.07,2473.08,121.952,0.228
647050000,136,1254.65,2523.05,135.342,0.197
647100000,138,1274.25,2518.96,108.378,0.191
647150000,139,1286.57,2507.46,133.058,0.192
647200000,132,1212.75,2476.75,102.23,0.204
647250000,131,1204.9,2545.88,117.506,0.181
647300000,137,1273.31,2493.26,140.325,0.199
647350000,112,1028.73,2472.57,102.998,0.187
647400000,132,1240.71,2457.03,121.187,0.214
647450000,143,1313.88,2427.15,126.651,0.184
647500000,142,1300.85,2446.19,150.445,0.201
647550000,163,1500.2,2479.88,161.677,0.226
647600000,151,1381.45,2492.09,128.865,0.185
647650000,147,1353.5,2508.78,137.084,0.186
647700000,130,1198.84,2452.73,127.042,0.189
647750000,122,1115.51,2440.25,109.043,0.195
647800000,132,1199.4,2475.1,122.543,0.214
647850000,150,1386.35,2500.88,146.492,0.208
647900000,137,1273.14,2480.16,120.571,0.213
647950000,131,1218.4,2481.15,109.679,0.201
648000000,131,1213.46,2475.33,128.83,0.213
648050000,138,1290.7,2479.4,113.922,0.217
648100000,147,1363.39,2481.23,130.969,0.196
648150000,148,1359.28,2448.76,127.601,0.214
648200000,138,1240.13,2478.88,127.2,0.192
648250000,145,1312.36,2500.64,115.324,0.203
648300000,142,1326.38,2504.1,105.783,0.22
648350000,142,1316.29,2482.16,128.862,0.2
648400000,146,1374.63,2506.22,129.404,0.208
648450000,170,1573.96,2501.74,181.32,0.211
648500000,138,1265.96,2504,119.266,0.185
648550000,126,1188.5,2519.16,105.661,0.183
648600000,153,1407.95,2528.91,144.034,0.189
648650000,152,1407.66,2495.79,140.698,0.211
648700000,136,1274.81,2532.08,143.707,0.193
648750000,139,1310.1,2522.83,120.775,0.183
648800000,141,1293.05,2477.83,161.132,0.209
648850000,130,1205.42,2475.25,121.586,0.178
648900000,147,1359.63,2490.15,130.693,0.196
648950000,132,1213.95,2476.57,115.745,0.2
649000000,140,1291.09,2466.32,117.447,0.199
649050000,154,1411.32,2496.86,154.309,0.194
649100000,130,1193.62,2505.69,134.421,0.202
649150000,151,1401.06,2499.82,139.162,0.173
649200000,147,1382.48,2486.86,135.616,0.183
649250000,135,1262.07,2462.25,123.763,0.201
649300000,119,1088.16,2458.59,116.526,0.183
649350000,142,1313.68,2522.35,122.231,0.213
649400000,123,1131.13,2487.47,122.113,0.186
649450000,118,1101.9,2501.31,111.09,0.197
649500000,121,1139.92,2483.59,125.939,0.214
649550000,156,1464.1,2449.15,143.168,0.194
649600000,115,1081.31,2474.52,99.7032,0.217
649650000,137,1279.47,2476.11,118.484,0.194
649700000,125,1164.11,2492.84,108.364,0.214
649750000,149,1368.34,2498.87,124.039,0.193
649800000,146,1351.15,2441.16,130.789,0.218
649850000,125,1151.98,2480.5,116.615,0.199
649900000,131,1201.28,2449.34,123.29,0.21
649950000,136,1241.47,2505.48,153.955,0.203
650000000,134,1208.87,2524.96,111.691,0.199
650050000,134,1233.68,2512.84,119.658,0.217
650100000,124,1127.72,2493.57,111.494,0.195
650150000,146,1356.94,2461.3,129.055,0.225
650200000,148,1358.16,2501.94,131.937,0.21
650250000,128,1178.77,2494.16,119.468,0.201
650300000,136,1242.99,2471.69,122.653,0.222
650350000,132,1220.66,2438.53,115.357,0.209
650400000,145,1334.93,2459.15,119.885,0.221
650450000,130,1215.76,2477.5,121.613,0.199
650500000,159,1483.31,2500.36,137.379,0.218
650550000,130,1202.34,2494.77,108.778,0.189
650600000,140,1288.66,2467.07,116.262,0.211
650650000,149,1375.9,2517.89,135.605,0.18
650700000,153,1432.38,2470.09,141.826,0.215
650750000,158,1458.21,2456.71,147.84,0.211
650800000,143,1339.66,2521.02,108.613,0.211
650850000,143,1323.1,2515.71,140.877,0.198
650900000,143,1322.26,2544.53,125.599,0.204
650950000,135,1247.89,2526.26,131.518,0.188
651000000,136,1246.77,2514.44,139.022,0.206
651050000,151,1406.53,2442.46,136.191,0.22
651100000,131,1218.97,2445.01,110.109,0.206
651150000,124,1153.77,2431.29,113.871,0.204
651200000,122,1121.08,2439.58,116.602,0.21
651250000,138,1262.57,2494.51,116.009,0.191
651300000,142,1336.81,2481.72,133.585,0.194
651350000,124,1161.04,2473.49,93.3802,0.216
651400000,142,1305.18,2514.6,132.93,0.192
651450000,135,1247.13,2487.64,131.035,0.196
651500000,140,1286.28,2488.11,137.744,0.227
651550000,141,1314.78,2469.44,106.075,0.201
651600000,139,1298.4,2459.25,124.075,0.194
651650000,142,1340.89,2530.94,117.725,0.193
651700000,160,1500.38,2443.44,153.218,0.201
651750000,163,1533.41,2484.04,174.769,0.214
651800000,138,1306.98,2491.62,118.928,0.212
651850000,135,1266.19,2508.46,158.474,0.207
651900000,155,1443.29,2469.53,137.894,0.195
651950000,139,1292.23,2487.28,130.92,0.22
652000000,138,1286.64,2511.91,113.322,0.229
652050000,149,1382.91,2527.24,137.777,0.205
652100000,147,1388.91,2488.21,127.476,0.205
652150000,148,1388.82,2447.43,120.565,0.192
652200000,127,1193.75,2405.83,107.735,0.23
652250000,139,1277.2,2460.6,103.696,0.195
652300000,142,1307.06,2483.16,128.446,0.19
652350000,140,1296.42,2500.85,132.363,0.205
652400000,157,1434.95,2491.41,143.26,0.203
652450000,130,1202.33,2459.61,142.675,0.19
652500000,140,1313.72,2441.56,138.168,0.23
652550000,127,1188.19,2474.36,114.419,0.217
652600000,145,1356.15,2480.68,132.605,0.226
652650000,143,1337.13,2499.14,117.071,0.191
652700000,162,1521.28,2482.57,159.046,0.204
652750000,134,1251.65,2503.98,119.366,0.189
652800000,143,1322.37,2512.12,124.025,0.194
652850000,134,1251.43,2506.5,130.176,0.196
652900000,141,1309.38,2487.08,138.814,0.206
652950000,140,1292.58,2508.88,113.516,0.182
653000000,146,1339.89,2498.65,146.456,0.207
653050000,117,1102.25,2447.91,109.171,0.209
653100000,132,1217.74,2471.67,134.453,0.2
653150000,134,1233.06,2509.3,128.194,0.188
653200000,137,1263.35,2522.81,141.123,0.176
653250000,130,1185.5,2450.97,98.9811,0.195
653300000,166,1554.68,2480.26,154.152,0.207
653350000,141,1302.65,2439.2,146.915,0.182
653400000,133,1214.28,2455.27,116.944,0.192
653450000,146,1338.1,2484.73,122.657,0.218
653500000,132,1229.6,2415.39,108.058,0.208
653550000,138,1266.92,2426.64,133.248,0.229
653600000,138,1266.93,2484.08,118.174,0.196
653650000,134,1227.3,2467.52,120.55,0.211
653700000,111,1023.54,2463.25,88.316,0.181
653750000,134,1241.76,2458.67,109.722,0.196
653800000,151,1395.23,2464.67,139.327,0.191
653850000,150,1398.73,2510.78,142.565,0.201
653900000,152,1398.23,2494.56,133.576,0.189
653950000,125,1154.93,2479.15,101.059,0.219
654000000,157,1461.55,2479.96,158.134,0.218
654050000,145,1367.1,2490.17,128.88,0.19
654100000,151,1398.79,2473.13,158.672,0.188
654150000,134,1242.91,2455.6,127.866,0.197
654200000,117,1080.41,2495.3,118.018,0.186
654250000,112,1026.65,2492.31,94.91,0.175
654300000,126,1170.91,2487.5,101.352,0.198
654350000,141,1309.5,2467.89,133.131,0.193
654400000,130,1232.35,2460.56,113.664,0.212
654450000,143,1333.44,2451.22,152.45,0.192
654500000,163,1519.16,2461.72,128.184,0.198
654550000,142,1315.38,2505.99,120.191,0.217
654600000,133,1226.24,2514.5,122.233,0.203
654650000,137,1284.02,2524.96,117.944,0.196
654700000,122,1123.19,2537.99,132.794,0.178
654750000,135,1235.63,2486.64,131.741,0.195
654800000,139,1261.62,2545.24,120.524,0.198
654850000,138,1272.09,2497.47,112.148,0.208
654900000,135,1234.76,2505,124.969,0.21
654950000,133,1235.51,2533.95,113.283,0.202
655000000,134,1235.6,2509.27,140.062,0.21
655050000,155,1434.49,2506.26,134.414,0.175
655100000,146,1378.48,2523.59,155.388,0.185
655150000,153,1447.48,2535.05,155.066,0.215
655200000,134,1251.17,2536.32,133.058,0.19
655250000,163,1539.88,2526.53,151.314,0.193
655300000,152,1419.79,2527.8,134.34,0.19
655350000,134,1225.53,2527.76,120.221,0.192
655400000,129,1205.13,2525.97,138.381,0.184
655450000,147,1380.51,2499.72,135.857,0.187
655500000,152,1409.02,2522.27,123.663,0.211
655550000,162,1490.85,2462.25,137.226,0.211
655600000,151,1421.76,2453.33,147.516,0.188
655650000,148,1390.15,2484.96,129.862,0.262
655700000,149,1404.7,2514.82,140.21,0.199
655750000,154,1433.98,2510.13,129.782,0.204
655800000,135,1258.61,2517.99,121.402,0.19
655850000,149,1375.9,2518.16,126.876,0.216
655900000,158,1489.31,2549.65,134.525,0.19
655950000,144,1347.12,2534.56,112.621,0.223
656000000,156,1465.33,2510.06,147.588,0.204
656050000,139,1291.37,2519.24,118.962,0.181
656100000,147,1377.16,2493.13,152.682,0.22
656150000,134,1219.28,2541.61,120.99,0.193
656200000,160,1482.54,2511.77,150.619,0.217
656250000,145,1344.42,2539.29,126.299,0.218
656300000,146,1381.31,2518.61,143.746,0.178
656350000,155,1452.4,2473.9,134.885,0.209
656400000,143,1323.42,2475.78,118.306,0.205
656450000,148,1384.93,2485.06,124.093,0.189
656500000,152,1413.75,2485.08,140.232,0.201
656550000,146,1362.47,2461.91,115.178,0.192
656600000,152,1424.23,2472.75,154.962,0.212
656650000,149,1385.55,2523.71,143.545,0.198
656700000,144,1329.27,2517.14,168.718,0.197
656750000,141,1320.58,2511.48,138.588,0.188
656800000,125,1150.29,2531.16,128.903,0.201
656850000,133,1240.8,2516.3,107.805,0.183
656900000,140,1288.92,2479.69,130.733,0.196
656950000,147,1355.02,2522.55,154.129,0.202
657000000,136,1252.37,2521.44,128.467,0.198
657050000,150,1376.31,2512.26,117.515,0.209
657100000,138,1284.15,2558.96,111.233,0.202
657150000,151,1392.56,2556.28,150.958,0.199
657200000,131,1212.4,2562.05,120.507,0.194
657250000,140,1288.5,2554.84,135.722,0.21
657300000,150,1370.35,2520.9,158.852,0.194
657350000,133,1221.48,2529.58,123.464,0.193
657400000,148,1376.55,2543.43,131.111,0.212
657450000,128,1161.35,2469.94,123.378,0.198
657500000,134,1235.92,2494.26,144.033,0.221
657550000,146,1357.7,2534.04,146.491,0.203
657600000,149,1367.61,2533.8,125.708,0.153
657650000,157,1456.44,2540,124.168,0.185
657700000,148,1376.52,2553.75,129.283,0.192
657750000,146,1342.19,2542.64,126.343,0.197
657800000,142,1300.58,2543.39,120.918,0.171
657850000,153,1405.91,2522.77,135.507,0.214
657900000,125,1145.75,2495.72,100.71,0.191
657950000,128,1176.56,2543.62,115.332,0.169
658000000,134,1231.57,2523.08,123.648,0.226
658050000,125,1168.4,2558.36,113.033,0.215
658100000,125,1153.68,2541.31,139.466,0.193
658150000,122,1122.15,2519.95,112.302,0.18
658200000,152,1407.17,2515.31,114.3,0.198
658250000,147,1368.21,2532.35,120.836,0.208
658300000,148,1345.57,2520.94,161.467,0.191
658350000,133,1228,2498.64,139.773,0.196
658400000,135,1250.73,2487.95,125.786,0.211
658450000,125,1155.01,2494.93,104.02,0.204
658500000,128,1187.14,2499.93,113.956,0.205
658550000,127,1174.4,2526.76,111.159,0.188
658600000,134,1221.92,2509.36,116.758,0.199
658650000,143,1337.31,2489.17,135.718,0.181
658700000,113,1036.67,2522.26,108.478,0.2
658750000,136,1260.6,2502.15,120.798,0.216
658800000,142,1337.92,2486.54,135.229,0.21
658850000,124,1155.86,2517.76,125.958,0.195
658900000,133,1213.21,2476.68,113.807,0.204
658950000,133,1211.01,2469.3,134.605,0.198
659000000,125,1138.52,2494.13,117.517,0.181
659050000,117,1055.48,2487.2,112.558,0.21
659100000,130,1200.82,2478.08,128.221,0.184
659150000,140,1280.7,2471.44,134.042,0.194
659200000,134,1236.69,2508.99,125.255,0.194
659250000,127,1165.72,2526.85,113.079,0.176
659300000,154,1423.22,2495.78,153.282,0.24
659350000,123,1133.16,2467.5,117.088,0.195
659400000,123,1153.98,2479.74,121.119,0.204
659450000,147,1369.62,2498.71,112.528,0.203
659500000,136,1263.83,2496.07,120.642,0.222
659550000,134,1233.93,2528.83,113.267,0.218
659600000,143,1312.42,2525.73,108.347,0.213
659650000,130,1188.15,2492.84,121.684,0.219
659700000,146,1343.31,2480.55,134.867,0.202
659750000,121,1118.39,2508.02,128.615,0.202
659800000,142,1333.15,2520.72,116.412,0.187
659850000,136,1261.3,2494.08,103.833,0.194
659900000,128,1185.44,2468.6,130.004,0.206
659950000,129,1192.57,2503.75,107.753,0.209
660000000,131,1214.68,2518.25,136.185,0.201
660050000,138,1283.34,2480.61,134.531,0.19
660100000,147,1362.42,2513.04,154.443,0.194
660150000,132,1217.01,2565.64,133.77,0.183
660200000,155,1444.34,2525.62,134.238,0.224
660250000,151,1384.34,2548.04,141.126,0.176
660300000,145,1342.78,2505.22,139.372,0.196
660350000,144,1317.49,2510.81,116.281,0.2
660400000,169,1573.68,2525.42,164.348,0.21
660450000,139,1273.96,2561.88,132.942,0.187
660500000,147,1345.75,2536.9,125.533,0.203
660550000,141,1291.03,2470.47,131.416,0.2
660600000,121,1093.22,2504.36,102.31,0.174
660650000,154,1401.22,2501.07,169.573,0.242
660700000,156,1423.75,2467.49,156.238,0.202
660750000,147,1346.33,2499,121.606,0.216
660800000,153,1377.52,2529.95,142.415,0.218
660850000,150,1367.57,2534.25,139.83,0.187
660900000,164,1490.42,2524.53,153.62,0.211
660950000,125,1118.11,2535.69,117.03,0.17
661000000,125,1136.8,2510.05,109.504,0.204
661050000,149,1364.8,2502.88,134.177,0.192
661100000,153,1402.21,2479.27,137.921,0.202
661150000,152,1408.83,2511.62,148.177,0.203
661200000,151,1411.66,2497.37,146.063,0.195
661250000,164,1489.33,2509.53,144.805,0.205
661300000,151,1393.07,2493.83,146.418,0.194
661350000,149,1374.07,2480.85,130.601,0.22
661400000,159,1468.94,2499.5,148.002,0.192
661450000,132,1213.05,2497.15,114.212,0.194
661500000,163,1539.54,2477.33,139.991,0.201
661550000,138,1283.5,2467.58,127.424,0.199
661600000,154,1429.12,2453.66,118.273,0.223
661650000,160,1467.15,2508.87,154.565,0.196
661700000,162,1516.13,2519.22,132.475,0.207
661750000,136,1261.83,2534.84,121.538,0.176
661800000,166,1523.04,2500.52,152.787,0.207
661850000,157,1455.43,2463,139.741,0.206
661900000,146,1361.29,2483.02,131.439,0.198
661950000,147,1348.84,2509.58,120.799,0.187
662000000,134,1249.38,2506.01,116.802,0.181
662050000,123,1141.38,2466.47,115.815,0.175
662100000,116,1070.62,2446.8,112.032,0.194
662150000,134,1237.97,2473.65,128.854,0.204
662200000,148,1353.98,2442.8,153.076,0.216
662250000,138,1267.28,2478.01,119.112,0.194
662300000,143,1329.58,2509.27,128.725,0.183
662350000,144,1323.68,2469.33,147.59,0.233
662400000,131,1225.59,2477.27,117.063,0.191
662450000,142,1317.12,2474.63,109.054,0.212
662500000,120,1104.86,2451.51,113.643,0.205
662550000,145,1342.02,2424.89,125.02,0.197
662600000,105,972.68,2432.7,89.3212,0.219
662650000,136,1260.48,2441.79,123.528,0.2
662700000,140,1273.23,2429,127.668,0.211
662750000,140,1306.24,2488.62,119.639,0.202
662800000,137,1281.62,2485.9,142.101,0.188
662850000,138,1280.01,2474.47,115.874,0.203
662900000,126,1156.85,2431.11,113.348,0.194
662950000,107,999.794,2403.17,92.7378,0.205
663000000,110,1035.29,2396.81,85.4434,0.216
663050000,118,1104.14,2367.61,112.521,0.202
663100000,96,878.878,2395.51,75.1152,0.21
663150000,126,1178.71,2403.17,132.227,0.226
663200000,136,1253.21,2365.94,124.196,0.214
663250000,115,1059.81,2381.95,104.985,0.239
663300000,130,1199.95,2379.38,122.649,0.215
663350000,130,1220.36,2426.6,129.767,0.207
663400000,162,1509.87,2423.18,162.969,0.196
663450000,132,1244.92,2459.65,125.363,0.207
663500000,153,1421.76,2443.05,151.341,0.199
663550000,141,1308.99,2451.24,139.973,0.195
663600000,135,1268.06,2443.87,117.59,0.189
663650000,136,1257.29,2469.04,122.363,0.197
663700000,130,1218.26,2451.56,113.007,0.204
663750000,137,1268.29,2420.56,119.382,0.188
663800000,141,1316.46,2408.4,133.271,0.208
663850000,155,1438.24,2404.47,139.822,0.23
663900000,138,1305.12,2439.16,135.21,0.199
663950000,156,1465.06,2507.11,129.64,0.176
664000000,142,1316.47,2462.25,118.164,0.215
664050000,150,1369.99,2447.22,137.806,0.202
664100000,175,1606.41,2426.34,172.025,0.225
664150000,127,1166,2476.48,124.188,0.212
664200000,161,1502.87,2504.71,145.378,0.194
664250000,155,1470.88,2483.01,146.077,0.189
664300000,140,1308.19,2508.06,149.14,0.202
664350000,152,1421.77,2523.67,147.007,0.18
664400000,152,1417.22,2482.98,158.836,0.216
664450000,125,1165.84,2470.97,105.353,0.207
664500000,127,1187.04,2475.7,128.56,0.21
664550000,142,1303.81,2457.54,129.263,0.225
664600000,155,1427.13,2452.09,135.281,0.201
664650000,137,1274.31,2457.92,118.336,0.187
664700000,125,1120.47,2478.77,116.438,0.191
664750000,143,1311.65,2448.45,125.326,0.2
664800000,135,1256.9,2495.77,135.523,0.217
664850000,129,1185.23,2477.94,127.377,0.213
664900000,125,1154.69,2460.49,102.662,0.22
664950000,118,1087.75,2438.87,112.983,0.202
665000000,142,1325.82,2469.28,134.334,0.216
665050000,153,1416.03,2456.37,132.822,0.205
665100000,139,1305.42,2444.01,127.538,0.201
665150000,120,1100.25,2522.95,106.279,0.194
665200000,134,1238.37,2502.93,121.792,0.178
665250000,142,1332.06,2447.57,117.964,0.184
665300000,115,1046.31,2459.59,107.315,0.23
665350000,130,1208.95,2489.76,141.709,0.212
665400000,144,1327.07,2508.82,131.971,0.176
665450000,149,1387.94,2468.2,122.299,0.222
665500000,131,1196.2,2490.27,108.949,0.183
665550000,147,1364.33,2507.28,137.859,0.214
665600000,137,1260.65,2488.92,135.118,0.223
665650000,126,1154.67,2441.55,123.628,0.228
665700000,133,1222.52,2413,132.062,0.261
665750000,125,1128.21,2428.2,120.363,0.22
665800000,124,1127.23,2477.61,108.061,0.209
665850000,120,1120.79,2487.2,117.733,0.209
665900000,141,1292.18,2472.6,154.831,0.196
665950000,137,1272.7,2491.53,114.277,0.21
666000000,126,1156.74,2482.77,115.645,0.196
666050000,117,1091.67,2482.49,97.699,0.195
666100000,125,1153.53,2499.87,125.799,0.201
666150000,124,1156.37,2489.19,98.5971,0.2
666200000,138,1291.24,2511.86,132.707,0.205
666250000,121,1087.2,2490.53,97.903,0.224
666300000,131,1203.34,2475.64,151.16,0.209
666350000,128,1184.31,2442.49,115.589,0.191
666400000,127,1189.51,2467.77,113.339,0.233
666450000,133,1236.25,2479.48,113.392,0.214
666500000,131,1208.45,2469.7,138.535,0.228
666550000,135,1263.36,2481.76,126.836,0.196
666600000,114,1058.93,2489.95,104.838,0.224
666650000,128,1181.36,2487.6,118.41,0.218
666700000,147,1380.4,2503.3,129.401,0.201
666750000,137,1263.04,2456.57,115.405,0.211
666800000,138,1263.54,2473.35,133.701,0.196
666850000,146,1313.37,2489.92,136.859,0.201
666900000,149,1384.68,2521.29,143.42,0.197
666950000,138,1295.38,2520.39,130.765,0.196
667000000,150,1381.39,2479.33,144.013,0.202
667050000,125,1150.84,2480.95,117.662,0.214
667100000,176,1611.5,2455.64,157.903,0.193
667150000,137,1295.23,2491.76,123.624,0.213
667200000,148,1379,2422.24,137.427,0.224
667250000,130,1189.15,2504.84,122,0.185
667300000,134,1233.57,2511.23,128.35,0.221
667350000,125,1132.86,2501.46,114.542,0.192
667400000,131,1213.04,2479.92,131.296,0.202
667450000,130,1197.91,2493.56,117.921,0.204
667500000,142,1328.97,2476.87,117.864,0.222
667550000,119,1119.8,2467.16,111.471,0.197
667600000,151,1439.72,2460.14,131.635,0.201
667650000,121,1107.28,2507.04,121.542,0.203
667700000,143,1331.23,2509.54,144.525,0.209
667750000,129,1209.7,2446.68,121.032,0.208
667800000,138,1291.74,2505.97,132.495,0.214
667850000,130,1210.47,2475.3,115.879,0.219
667900000,145,1350.49,2419.01,150.873,0.216
667950000,146,1344.84,2462.97,137.42,0.216
668000000,124,1145.83,2422.9,112.563,0.233
668050000,133,1236.52,2471.99,124.601,0.211
668100000,164,1529.31,2525.21,140.913,0.202
668150000,162,1497.96,2518.28,118.524,0.195
668200000,139,1296.23,2509.97,139.875,0.164
668250000,150,1385.77,2514.17,159.942,0.192
668300000,160,1488.26,2471.76,150.866,0.212
668350000,171,1579.62,2487.13,154.21,0.205
668400000,156,1451.9,2504.23,141.079,0.215
668450000,138,1288.25,2497.89,124.389,0.187
668500000,162,1500.58,2501.22,134.088,0.201
668550000,120,1125.39,2523.06,109.689,0.198
668600000,145,1373.63,2527.88,129.282,0.185
668650000,135,1257.42,2514.28,140.415,0.21
668700000,131,1230.51,2523.65,132.274,0.208
668750000,128,1198.34,2518.34,124.137,0.201
668800000,145,1357.87,2508,136.819,0.2
668850000,143,1344.57,2503.54,134.099,0.199
668900000,147,1374.54,2505.32,126.677,0.191
668950000,147,1379.62,2482.01,134.441,0.2
669000000,136,1274.9,2492.57,126.198,0.208
669050000,148,1363.89,2494.48,137.404,0.206
669100000,152,1429.17,2519.57,132.35,0.228
669150000,148,1367.46,2494.56,136.473,0.193
669200000,109,1014.23,2469.93,112.239,0.216
669250000,128,1196.89,2505,112.08,0.164
669300000,134,1255.45,2501.93,115.847,0.204
669350000,113,1035.36,2537.77,94.9577,0.209
669400000,140,1306.29,2501.27,135.735,0.219
669450000,130,1199.75,2515.21,95.7912,0.21
669500000,138,1280.94,2508.95,130.803,0.202
669550000,158,1489.64,2514.58,152.766,0.213
669600000,132,1222.29,2534.81,116.114,0.186
669650000,148,1383.53,2493.32,138.369,0.191
669700000,154,1441.21,2547.26,149.465,0.192
669750000,150,1426.26,2536.82,117.872,0.23
669800000,128,1210.88,2504.18,115.243,0.191
669850000,131,1243.41,2514.28,118.339,0.184
669900000,128,1216.72,2467.32,118.739,0.203
669950000,124,1169.49,2484.09,107.78,0.202
670000000,114,1072.16,2442.96,123.703,0.2
670050000,144,1375.3,2485.78,120.875,0.189
670100000,139,1298.47,2482.36,143.792,0.227
670150000,151,1424.93,2503.5,140.444,0.179
670200000,131,1233.02,2477.2,111.45,0.212
670250000,121,1120.6,2495.6,111.219,0.175
670300000,108,992.337,2505.98,109.039,0.208
670350000,143,1355.66,2529.35,123.565,0.199
670400000,139,1305.97,2538.82,115.125,0.196
670450000,131,1232.26,2521.6,139.153,0.214
670500000,129,1205.39,2513.96,114.174,0.207
670550000,124,1135.44,2559.15,130.612,0.205
670600000,134,1267.7,2526.85,131.283,0.173
670650000,124,1163.17,2515.46,96.0004,0.202
670700000,163,1525.63,2520.75,125.499,0.201
670750000,141,1295.54,2536.78,131.525,0.167
670800000,137,1281.18,2508.77,117.428,0.201
670850000,116,1064.83,2501.39,107.265,0.21
670900000,146,1383.63,2494.89,102.796,0.212
670950000,131,1225.2,2496.19,112.332,0.195
671000000,124,1141.73,2549.54,111.373,0.196
671050000,144,1336.91,2490.91,137.676,0.216
671100000,147,1358.07,2517.04,124.834,0.216
671150000,136,1259.29,2474.6,110.046,0.199
671200000,140,1309.53,2568.96,138.015,0.179
671250000,127,1178.49,2533.33,123.191,0.22
671300000,133,1237.6,2531.07,115.473,0.219
671350000,119,1098.77,2543.66,93.8034,0.19
671400000,114,1066.42,2550.05,93.8879,0.202
671450000,132,1216.64,2547.92,136.699,0.229
671500000,135,1259.03,2516.93,124.714,0.219
671550000,149,1385.52,2554.39,126.002,0.179
671600000,129,1193.4,2501.72,133.822,0.193
671650000,133,1243.41,2512.62,126.471,0.205
671700000,133,1239.12,2502.5,125.184,0.183
671750000,137,1270.34,2460.19,133.48,0.212
671800000,125,1170.07,2465.61,106.979,0.232
671850000,145,1324.16,2485.17,150.062,0.212
671900000,130,1194.67,2531.16,127.509,0.192
671950000,127,1169.82,2517.79,141.461,0.211
672000000,164,1531.85,2506.78,145.288,0.218
672050000,143,1306.23,2497.09,126.31,0.19
672100000,116,1068.2,2536.74,107.691,0.178
672150000,149,1407.47,2517.16,144.66,0.208
672200000,150,1381.42,2542.23,135.002,0.188
672250000,148,1368.68,2528.55,122.226,0.214
672300000,132,1198.58,2519.79,117.543,0.194
672350000,126,1178.71,2516.52,117.319,0.186
672400000,119,1086.64,2488.18,112.781,0.213
672450000,137,1272.74,2510.88,113.352,0.193
672500000,150,1391.71,2474.45,130.005,0.203
672550000,140,1297.94,2528.83,141.947,0.205
672600000,164,1547.38,2554.75,158.067,0.195
672650000,137,1270.5,2567.04,127.95,0.171
672700000,129,1193.3,2545.63,140.507,0.21
672750000,155,1402.61,2472.96,135.659,0.225
672800000,130,1200.29,2511.59,110.634,0.216
672850000,114,1052,2519.13,112.873,0.182
672900000,132,1233.07,2448.17,119.894,0.204
672950000,125,1154.17,2504.37,110.116,0.169
673000000,125,1165.91,2537.92,99.5659,0.216
673050000,113,1044.42,2530.22,117.643,0.22
673100000,128,1181.45,2491.22,109.044,0.192
673150000,131,1197.09,2538.11,124.044,0.192
673200000,128,1158.43,2532.67,118.639,0.196
673250000,130,1175.08,2525.64,110.327,0.185
673300000,123,1144.84,2529.77,122.564,0.182
673350000,143,1333.28,2540.11,147.664,0.187
673400000,131,1218.91,2502.41,103.784,0.206
673450000,133,1221.56,2507.3,101.49,0.189
673500000,135,1241.44,2490.02,123.424,0.208
673550000,121,1102.46,2533.69,118.855,0.188
673600000,136,1265.04,2472.21,126.84,0.203
673650000,119,1110.92,2476.2,105.32,0.214
673700000,134,1240.45,2485.17,112.8,0.191
673750000,158,1464.85,2513.67,169.499,0.216
673800000,134,1248.93,2504.16,110.382,0.211
673850000,143,1309.98,2492.01,133.368,0.227
673900000,139,1271.58,2464.08,151.138,0.207
673950000,151,1394.11,2473.45,155.074,0.216
674000000,138,1268.39,2482.58,121.777,0.185
674050000,136,1239.46,2518.9,131.567,0.211
674100000,142,1311.19,2515.66,129.655,0.205
674150000,173,1579.05,2542.76,183.902,0.216
674200000,136,1251.09,2490.44,130.107,0.221
674250000,130,1194.87,2448.89,133.189,0.211
674300000,123,1125.9,2467.77,117.439,0.208
674350000,135,1230.43,2449.45,124.677,0.211
674400000,128,1165.01,2487.23,118.022,0.221
674450000,134,1239.57,2450.55,130.855,0.212
674500000,148,1371.1,2488.97,119.91,0.229
674550000,134,1226.32,2444.28,106.672,0.19
674600000,138,1265.73,2452.58,97.3248,0.241
674650000,123,1142.6,2474.58,105.652,0.213
674700000,136,1251.22,2488.79,112.552,0.222
674750000,134,1238.84,2498.69,134.627,0.202
674800000,140,1291.9,2525.5,110.804,0.183
674850000,127,1186.52,2492.19,129.774,0.204
