generation,N_shifts,logPrior,logLik,eventRate,acceptRate
199200000,109,1032.93,2746.92,89.1781,0.196
199250000,122,1188.14,2764.65,107.831,0.196
199300000,121,1150.74,2765.09,95.6052,0.212
199350000,128,1212.12,2770.42,100.722,0.202
199400000,135,1288.07,2789.27,107.303,0.224
199450000,116,1099.73,2752,122.645,0.231
199500000,111,1058.61,2761.8,96.7171,0.195
199550000,132,1240.54,2756.51,112.265,0.194
199600000,131,1225.34,2784.06,116.665,0.194
199650000,118,1119.49,2807.7,103.135,0.184
199700000,115,1105.45,2802.03,117.229,0.204
199750000,98,933.364,2806.97,89.5857,0.21
199800000,122,1160.85,2842.43,114.033,0.228
199850000,134,1244.41,2816.39,120.9,0.235
199900000,123,1141.14,2814.68,131.029,0.192
199950000,120,1116.94,2791.19,112.802,0.219
200000000,128,1220.83,2793.76,128.04,0.201
200050000,129,1238.53,2807.39,134.642,0.177
200100000,127,1208.47,2784.17,122.398,0.197
200150000,132,1241.68,2767.66,142.1,0.208
200200000,129,1224.29,2761.77,135.556,0.199
200250000,109,1036.83,2769.81,92.89,0.219
200300000,106,987.517,2820.76,101.709,0.199
200350000,118,1146.96,2779.62,99.043,0.203
200400000,120,1151.27,2787.51,116.909,0.184
200450000,125,1229.04,2795.08,113.288,0.19
200500000,111,1080.92,2764.89,106.435,0.237
200550000,105,1016.08,2787.95,102.557,0.229
200600000,126,1202.72,2787.81,119.429,0.223
200650000,129,1242.69,2763,110.711,0.217
200700000,118,1123.83,2742.76,102.382,0.185
200750000,113,1051.97,2756.58,98.965,0.213
200800000,133,1279.68,2798.82,122.195,0.203
200850000,123,1170.4,2799.95,124.914,0.197
200900000,128,1248.62,2786.92,130.752,0.192
200950000,146,1415.98,2781.25,131.751,0.189
201000000,139,1349.13,2776.1,120.439,0.21
201050000,115,1108.45,2740.33,99.8674,0.217
201100000,120,1147.53,2770.18,108.955,0.215
201150000,115,1105,2808.21,94.0393,0.218
201200000,129,1222.74,2786.93,111.537,0.207
201250000,126,1187.28,2785.2,126.866,0.219
201300000,104,985.424,2766.77,89.7859,0.253
201350000,101,971.289,2791,88.1793,0.214
201400000,103,952.301,2770.31,94.7931,0.212
201450000,107,1009.49,2774.22,90.3532,0.205
201500000,111,1071.89,2752.65,82.9224,0.227
201550000,106,998.916,2793.83,88.643,0.199
201600000,101,960.474,2739.6,110.487,0.216
201650000,99,950.033,2781.26,106.37,0.217
201700000,109,1039.09,2756.72,107.33,0.201
201750000,107,1041.59,2768.47,85.5007,0.21
201800000,108,1035.86,2775.22,93.8334,0.219
201850000,115,1098.8,2783.17,93.1325,0.186
201900000,127,1203,2754.74,129.975,0.208
201950000,109,1030.98,2782.25,95.2555,0.211
202000000,133,1245.97,2800.06,140.685,0.167
202050000,110,1051.69,2794.97,91.0439,0.21
202100000,137,1308.82,2760.61,125.906,0.224
202150000,127,1201.2,2787.37,137.631,0.21
202200000,141,1329.5,2778.32,137.328,0.216
202250000,125,1195.96,2794.63,117.2,0.192
202300000,122,1164.86,2763.03,115.457,0.199
202350000,122,1171.47,2780.1,110.164,0.192
202400000,130,1251.17,2770.15,135.336,0.213
202450000,127,1226.39,2786.22,113.634,0.209
202500000,121,1146.24,2776.03,120.846,0.191
202550000,108,1027.11,2775.7,102.123,0.213
202600000,119,1139.11,2743.51,101.008,0.208
202650000,131,1240.03,2773.48,115.675,0.211
202700000,117,1095.05,2787.34,117.451,0.217
202750000,147,1408.3,2781.03,139.346,0.219
202800000,132,1251.8,2808.61,133.17,0.217
202850000,113,1068.78,2726.95,98.6999,0.192
202900000,113,1083.77,2720.52,105.426,0.231
202950000,101,962.904,2743.6,94.015,0.235
203000000,96,927.663,2768.83,65.1587,0.217
203050000,148,1404.84,2758.35,138.975,0.22
203100000,130,1222.28,2726.21,115.223,0.225
203150000,125,1188.25,2782.92,124.262,0.199
203200000,112,1083.41,2787.62,112.6,0.21
203250000,105,1015.15,2792.07,92.7515,0.199
203300000,117,1109.9,2814.47,101.889,0.206
203350000,136,1272.92,2779.31,112.523,0.225
203400000,116,1101.49,2809,114.33,0.205
203450000,135,1269.44,2789.58,137.399,0.19
203500000,133,1254.14,2796.68,127.772,0.195
203550000,136,1298.54,2789.23,125.136,0.215
203600000,111,1062.88,2807.37,120.091,0.221
203650000,113,1073.45,2806.02,100.74,0.189
203700000,121,1162.93,2770.72,114.194,0.225
203750000,103,979.513,2778.55,89.1899,0.226
203800000,102,963.554,2766.19,106.829,0.225
203850000,138,1339.71,2779.56,119.477,0.236
203900000,109,1034.82,2772.18,99.4575,0.225
203950000,126,1191.54,2801.37,107.032,0.202
204000000,120,1141.23,2772.51,122.498,0.223
204050000,121,1152.39,2786.12,109.647,0.198
204100000,127,1227.53,2828.85,101.605,0.221
204150000,125,1184.22,2786.16,125.044,0.231
204200000,125,1177.74,2841.35,128.745,0.203
204250000,134,1268.51,2845.24,112.27,0.245
204300000,112,1077.52,2827.27,124.274,0.196
204350000,113,1061.6,2811.41,101.797,0.225
204400000,114,1075.82,2845.77,118.516,0.213
204450000,115,1099.44,2819.38,116.69,0.187
204500000,108,1022.24,2819.65,109.331,0.191
204550000,117,1102.55,2824.9,124.361,0.186
204600000,115,1101.78,2817.3,106.932,0.189
204650000,122,1150.76,2834.94,96.4337,0.208
204700000,104,985.513,2816.92,93.8218,0.172
204750000,143,1372.84,2813.68,114.946,0.209
204800000,137,1316.59,2839.41,122.749,0.21
204850000,130,1252.9,2852.95,125.275,0.207
204900000,135,1288.87,2822.4,112.016,0.21
204950000,142,1365.38,2815.33,140.105,0.193
205000000,130,1251.26,2834.25,109.084,0.21
205050000,129,1224.8,2827.93,120.729,0.215
205100000,118,1101.23,2843.68,109.798,0.18
205150000,130,1219.49,2859.18,125.801,0.213
205200000,112,1059.68,2857.78,98.7586,0.176
205250000,122,1164.36,2836.21,104.355,0.218
205300000,115,1100.71,2803.16,117.084,0.206
205350000,113,1044.82,2784.34,106.829,0.217
205400000,126,1214.61,2821.1,94.0635,0.178
205450000,127,1200.32,2815.3,129.572,0.192
205500000,128,1191.66,2827.76,128.151,0.197
205550000,134,1275.83,2821.5,114.141,0.208
205600000,124,1171.37,2819.71,109.172,0.219
205650000,126,1189.66,2832.15,104.117,0.194
205700000,117,1112.15,2838.9,117.524,0.217
205750000,112,1061.64,2824.9,103.294,0.212
205800000,133,1269.6,2852.27,110.979,0.203
205850000,119,1151.14,2851.68,129.92,0.203
205900000,138,1319.52,2872.83,118.799,0.192
205950000,131,1245.16,2808.06,113.461,0.186
206000000,130,1237.75,2825.38,114.688,0.241
206050000,109,1008.06,2794.96,105.786,0.2
206100000,116,1071.71,2785.17,109.844,0.238
206150000,118,1131.31,2792.99,99.2632,0.226
206200000,124,1196.2,2846.68,85.8421,0.181
206250000,129,1226.84,2865.31,135.138,0.213
206300000,146,1376.54,2843.51,124.723,0.206
206350000,124,1172.01,2789.68,122.616,0.212
206400000,119,1144.55,2828,116.63,0.227
206450000,121,1175.18,2848.54,114.518,0.207
206500000,118,1120.38,2768.6,113.473,0.226
206550000,108,1032.83,2803.61,109.633,0.215
206600000,114,1108.71,2826.04,93.3173,0.218
206650000,122,1169.85,2839.27,110.848,0.199
206700000,108,1032.01,2838.67,83.5742,0.186
206750000,131,1236.65,2844.95,107.109,0.189
206800000,116,1112.44,2831.73,87.789,0.217
206850000,117,1105.97,2795.72,109.588,0.199
206900000,149,1401.01,2827.14,148.801,0.205
206950000,116,1094.99,2775.18,97.4808,0.213
207000000,132,1235.76,2827.14,133.985,0.219
207050000,104,995.459,2809.91,85.4282,0.213
207100000,118,1121.09,2834.46,103.694,0.215
207150000,107,1010.47,2831.44,111.161,0.2
207200000,125,1179.26,2802.83,107.151,0.224
207250000,99,944.63,2803.16,92.2508,0.205
207300000,102,980.533,2806.66,85.1203,0.205
207350000,105,998.991,2830.46,94.543,0.193
207400000,147,1413.16,2810.63,150.489,0.236
207450000,113,1100.11,2812.57,90.7094,0.232
207500000,134,1297.79,2805.25,126.314,0.207
207550000,118,1146.83,2836.27,91.1472,0.208
207600000,119,1124.94,2825.96,124.108,0.211
207650000,127,1211.56,2814.13,127.137,0.199
207700000,112,1058.36,2834.4,104.521,0.18
207750000,117,1107.66,2847.1,112.366,0.204
207800000,138,1309.77,2841.24,117.004,0.236
207850000,130,1235.12,2820.25,109.716,0.192
207900000,134,1256.16,2853.75,130.686,0.191
207950000,111,1053.25,2813.15,110.738,0.192
208000000,136,1276.85,2808.16,120.325,0.192
208050000,128,1220.6,2873.04,142.042,0.194
208100000,120,1136.91,2870.11,103.842,0.198
208150000,132,1249.5,2810.54,105.664,0.2
208200000,124,1180.59,2847.36,108.159,0.217
208250000,123,1155.71,2833.83,100.913,0.2
208300000,131,1229,2827.79,115.513,0.209
208350000,137,1257.67,2823.35,124.77,0.21
208400000,129,1227.56,2851.38,117.83,0.21
208450000,115,1100.7,2824.18,119.656,0.216
208500000,119,1123.99,2826.28,106.971,0.213
208550000,124,1171.45,2784.18,107.542,0.209
208600000,101,942.062,2733.05,88.3888,0.216
208650000,111,1059.01,2747.11,111.351,0.223
208700000,106,1019.07,2782.9,86.7477,0.236
208750000,110,1022.88,2788.46,102.223,0.23
208800000,118,1121.58,2774.97,99.4638,0.221
208850000,116,1116.38,2810.07,103.279,0.217
208900000,109,1036.14,2829.01,101.386,0.177
208950000,117,1113.65,2828.89,114.661,0.213
209000000,101,953.471,2800.23,77.2475,0.198
209050000,124,1176.33,2846.07,133.837,0.196
209100000,131,1238.57,2856.93,120.328,0.204
209150000,120,1127.66,2832.29,113.31,0.216
209200000,118,1115.01,2836.6,109.751,0.182
209250000,127,1186.53,2840.33,118.692,0.207
209300000,127,1187.95,2849.35,121.441,0.193
209350000,124,1156.69,2880.98,120.198,0.204
209400000,135,1299.94,2828.84,132.748,0.206
209450000,127,1203.83,2812.88,112.488,0.201
209500000,124,1182.69,2812.32,102.719,0.251
209550000,121,1150.6,2769.84,117.948,0.235
209600000,117,1108.79,2798.11,113.625,0.209
209650000,121,1144.4,2821.67,98.7596,0.221
209700000,111,1058.92,2833.81,107.181,0.227
209750000,131,1244.99,2803.23,125.059,0.23
209800000,123,1175.19,2805.54,112.695,0.212
209850000,118,1119.3,2835.01,128.022,0.207
209900000,132,1248.66,2852.78,138.179,0.187
209950000,110,1059.33,2805.9,97.7468,0.218
210000000,112,1096.19,2804.13,87.3223,0.222
210050000,124,1183.65,2797.43,105.324,0.24
210100000,116,1093.03,2818.6,107.674,0.205
210150000,120,1129.26,2800.07,101.336,0.198
210200000,127,1192.51,2781.62,116.389,0.206
210250000,101,943.237,2806.48,111.086,0.195
210300000,108,1045.86,2803.79,79.4967,0.196
210350000,120,1143.89,2830.51,89.8748,0.17
210400000,112,1078.5,2832.9,82.7937,0.227
210450000,115,1105.08,2827.81,111.927,0.186
210500000,125,1174.61,2801.42,106.606,0.197
210550000,135,1293.98,2797.47,129.516,0.2
210600000,109,1038.51,2828.71,90.1303,0.238
210650000,122,1153.35,2812.47,117.679,0.173
210700000,123,1143.08,2853.69,112.087,0.196
210750000,136,1284.26,2796.69,133.803,0.187
210800000,140,1302.65,2805.87,124.682,0.207
210850000,123,1165.38,2810.81,120.961,0.219
210900000,112,1059.63,2821.45,105.947,0.231
210950000,122,1137.52,2861.26,101.534,0.196
211000000,106,1005.98,2848.3,102.038,0.204
211050000,123,1174.03,2821.73,108.11,0.216
211100000,119,1123.58,2848.5,115.282,0.217
211150000,153,1459.66,2844.54,140.058,0.221
211200000,142,1350.69,2827.21,141.95,0.202
211250000,122,1149.78,2844.29,104.401,0.206
211300000,125,1178.23,2796.45,122.847,0.229
211350000,130,1229.18,2875.54,116.998,0.195
211400000,123,1166.89,2839.61,122.524,0.214
211450000,110,1060.5,2872.11,89.959,0.198
211500000,125,1174.65,2817.54,115.026,0.217
211550000,110,1034.31,2832.55,107.701,0.231
211600000,109,1040,2857.72,97.3162,0.209
211650000,118,1136.75,2836.71,120.851,0.223
211700000,124,1193.85,2853.76,104.978,0.202
211750000,110,1036.16,2830.98,97.7724,0.22
211800000,115,1084.42,2889.72,95.6862,0.209
211850000,144,1345.7,2840.35,137.268,0.2
211900000,135,1277.21,2836.98,127.886,0.207
211950000,138,1313.24,2853.02,144.534,0.206
212000000,115,1103.19,2867.43,111.884,0.209
212050000,111,1050.52,2868.85,109.41,0.223
212100000,112,1073.8,2883.85,97.6219,0.2
212150000,111,1067.37,2845.34,96.1131,0.219
212200000,118,1122.32,2892.22,101.848,0.214
212250000,120,1156.7,2914.12,114.44,0.198
212300000,122,1153.45,2900.52,111.537,0.198
212350000,124,1186.88,2878,128.574,0.188
212400000,130,1242.57,2855.29,112.937,0.235
212450000,124,1182.52,2901.86,111.345,0.209
212500000,102,973.489,2875.95,91.1698,0.197
212550000,105,1003.38,2856.42,97.2869,0.226
212600000,140,1331.69,2834.86,113.319,0.208
212650000,109,1032.51,2836.38,109.61,0.219
212700000,105,1005.66,2876.78,92.7124,0.209
212750000,119,1115.39,2893.36,109.599,0.2
212800000,125,1175.06,2865.79,117.304,0.2
212850000,135,1258.83,2879.77,124.926,0.207
212900000,135,1275.42,2881.02,121.212,0.216
212950000,145,1369.15,2900.56,130.86,0.2
213000000,129,1217.75,2903.29,114.905,0.202
213050000,113,1068.57,2884.8,99.3361,0.194
213100000,129,1235.94,2914.26,114.155,0.217
213150000,121,1146.39,2891.23,97.0337,0.213
213200000,128,1210.06,2904.08,107.019,0.204
213250000,130,1237.84,2905.96,104.239,0.214
213300000,131,1243.06,2925.4,118.834,0.188
213350000,139,1298.61,2891.47,125.683,0.187
213400000,140,1326.87,2887.94,140.071,0.206
213450000,135,1288.74,2867.84,134.165,0.226
213500000,126,1194.93,2822.29,115.073,0.231
213550000,119,1123.67,2859.13,115.897,0.201
213600000,138,1292.6,2887.77,133.645,0.209
213650000,106,1009.55,2853.09,95.3983,0.196
213700000,131,1245.97,2901.38,121.803,0.193
213750000,122,1156.7,2886.41,103.524,0.181
213800000,126,1209.53,2885.43,143.296,0.187
213850000,136,1290.4,2861.31,99.1902,0.23
213900000,110,1042.66,2887.9,114.348,0.19
213950000,121,1138.48,2925.17,107.941,0.195
214000000,109,1031.44,2907.25,90.1799,0.196
214050000,151,1428.45,2866.12,145.599,0.193
214100000,128,1207.91,2878.56,131.367,0.212
214150000,95,907.131,2911.23,89.1866,0.213
214200000,134,1259.52,2860.01,116.215,0.183
214250000,111,1047.67,2851.79,111.726,0.199
214300000,125,1187.43,2861.73,117.939,0.217
214350000,136,1261.45,2887.26,124.317,0.206
214400000,148,1389.24,2869.65,135.239,0.199
214450000,135,1279.4,2901.79,123.454,0.2
214500000,130,1212.75,2904.2,116.069,0.223
214550000,121,1146.28,2907.57,113.167,0.181
214600000,123,1183.1,2930.8,106.176,0.185
214650000,112,1061.35,2887.58,102.639,0.183
214700000,128,1212.07,2902.08,115.364,0.207
214750000,113,1058.54,2863.27,93.0533,0.206
214800000,132,1244.45,2882.09,115.181,0.214
214850000,127,1218.33,2888.7,118.744,0.21
214900000,143,1355.64,2887.27,128.546,0.172
214950000,103,991.189,2920.63,90.3986,0.206
215000000,135,1290.28,2885.35,110.54,0.209
215050000,111,1048.24,2873.74,98.4064,0.213
215100000,114,1047.73,2877.7,101.759,0.203
215150000,135,1261.78,2900.15,122.031,0.206
215200000,121,1146.25,2900.49,109.04,0.216
215250000,128,1213.04,2912.24,129.674,0.22
215300000,116,1084.61,2858.28,93.4274,0.2
215350000,128,1222.73,2884.9,114.289,0.202
215400000,134,1279.61,2914.68,118.816,0.193
215450000,126,1191.67,2900,122.562,0.195
215500000,138,1288.97,2925.68,136.172,0.191
215550000,139,1332.54,2946.62,120.356,0.181
215600000,126,1186.07,2907.96,115.557,0.19
215650000,111,1032.67,2925.23,104.524,0.205
215700000,136,1260.05,2895.16,134.245,0.182
215750000,108,1021.36,2881.68,124.065,0.184
215800000,129,1223.5,2914.82,128.087,0.199
215850000,112,1063.94,2893.85,103.017,0.201
215900000,106,997.353,2845.12,104.169,0.231
215950000,119,1122.82,2848.29,102.66,0.202
216000000,99,953.757,2866.89,94.1971,0.205
216050000,132,1264.91,2866.13,124.188,0.217
216100000,136,1301.44,2894.23,133.566,0.211
216150000,120,1140.22,2905.11,125.658,0.21
216200000,108,1031.43,2897.83,103.901,0.193
216250000,110,1049.48,2931.45,98.1351,0.18
216300000,129,1227.21,2951.08,97.7082,0.185
216350000,133,1253.8,2893.91,119.791,0.212
216400000,102,955.783,2919.29,92.6549,0.187
216450000,127,1193.8,2906.74,114.446,0.204
216500000,130,1233.45,2903.69,121.815,0.215
216550000,109,1051.31,2931.85,91.3275,0.188
216600000,130,1226.74,2932.41,119.828,0.208
216650000,151,1441.82,2892.48,153.548,0.228
216700000,115,1087.98,2909.28,106.134,0.208
216750000,117,1100.11,2870.93,103.92,0.222
216800000,124,1163.64,2853.04,111.404,0.203
216850000,117,1108.7,2868.47,105.312,0.218
216900000,110,1051.85,2862.46,98.5038,0.209
216950000,121,1161.35,2931.72,112.242,0.225
217000000,126,1205.26,2871.56,102.709,0.225
217050000,136,1283.22,2893.06,129.522,0.212
217100000,119,1135.92,2880.56,130.089,0.222
217150000,136,1290.79,2884.4,120.189,0.219
217200000,118,1114.78,2861.38,112.461,0.216
217250000,128,1248.23,2881.66,125.59,0.218
217300000,133,1259.11,2890.47,114.953,0.211
217350000,124,1176.22,2827.98,114.74,0.217
217400000,123,1165.71,2863.44,116.87,0.191
217450000,118,1136.21,2861.24,114.56,0.219
217500000,96,925.017,2879.29,86.3929,0.215
217550000,141,1349.36,2848.19,125.111,0.234
217600000,102,987.867,2855.97,97.617,0.237
217650000,136,1293.53,2818.32,120.64,0.228
217700000,108,1025.48,2796.96,107.759,0.207
217750000,133,1287.8,2870.26,115.405,0.224
217800000,107,1020.08,2895.06,95.67,0.216
217850000,114,1085.25,2892.44,96.1848,0.202
217900000,136,1282.6,2893.88,125.732,0.225
217950000,139,1314.65,2907.52,128.798,0.206
218000000,122,1152.4,2889.11,119.052,0.19
218050000,130,1238.92,2890.88,103.091,0.197
218100000,123,1159.72,2898.97,104.585,0.186
218150000,145,1372.8,2854.99,137.952,0.193
218200000,122,1142.64,2890.91,109.06,0.208
218250000,140,1361.57,2860.22,131.281,0.226
218300000,129,1219.5,2887.58,116.496,0.197
218350000,130,1229.15,2862.36,127.418,0.225
218400000,115,1090.6,2841.4,96.8569,0.207
218450000,110,1025.64,2892.95,86.0696,0.193
218500000,140,1299.24,2867.76,129.256,0.212
218550000,136,1315.63,2837.81,107.891,0.227
218600000,128,1218.61,2844.37,121.201,0.242
218650000,123,1163.4,2884.83,113.694,0.195
218700000,120,1145.9,2838.92,107.075,0.243
218750000,136,1296.44,2865.91,121.454,0.195
218800000,101,945.036,2853.41,103.497,0.195
218850000,100,946.079,2873.1,87.4006,0.184
218900000,113,1077.38,2858.59,118.052,0.221
218950000,125,1190.75,2835.59,103.247,0.219
219000000,128,1214.12,2866.04,124.003,0.215
219050000,144,1394.6,2885.31,148.139,0.232
219100000,123,1183.69,2856.86,96.6554,0.193
219150000,129,1239.25,2858.59,114.022,0.219
219200000,142,1365.24,2829.76,141.904,0.203
219250000,128,1228.6,2877.28,109.665,0.236
219300000,133,1282.09,2860,129.533,0.177
219350000,130,1246.19,2847.76,115.156,0.212
219400000,127,1210.2,2843.91,111.724,0.205
219450000,138,1300.95,2849.47,122.349,0.214
219500000,122,1157.65,2812.03,110.866,0.201
219550000,119,1133.31,2863.16,118.907,0.212
219600000,107,1040.81,2848.36,104.285,0.207
219650000,135,1264.67,2849.1,125.892,0.205
219700000,121,1162.38,2858.25,90.4818,0.208
219750000,132,1258.68,2848.28,107.704,0.212
219800000,135,1292.08,2861.97,113.123,0.218
219850000,135,1306.84,2856.3,136.486,0.198
219900000,124,1187.6,2870.34,113.004,0.207
219950000,105,1007.69,2838.16,90.0254,0.224
220000000,117,1115.5,2825.71,111.599,0.22
220050000,119,1132.21,2807.85,92.7978,0.216
220100000,123,1175.91,2786.42,113.601,0.229
220150000,119,1133.89,2771.57,100.473,0.233
220200000,110,1053.79,2822.56,114.613,0.236
220250000,121,1153.22,2849.53,88.8803,0.208
220300000,134,1283.2,2859.62,116.429,0.201
220350000,111,1067.64,2905.85,96.0727,0.189
220400000,112,1050.79,2847.36,107.428,0.203
220450000,96,916.126,2832.76,75.117,0.235
220500000,128,1229.62,2830.43,118.811,0.197
220550000,119,1144.23,2832.79,105.798,0.211
220600000,146,1403.18,2850.74,140.513,0.211
220650000,124,1174.8,2839.93,112.401,0.208
220700000,127,1218.96,2817.53,131.798,0.221
220750000,115,1110.02,2852.04,89.8202,0.194
220800000,103,976.93,2857.93,101.929,0.234
220850000,122,1179.01,2836.61,124.574,0.209
220900000,106,1018.34,2806.18,95.0626,0.214
220950000,93,877.127,2843.29,91.8072,0.185
221000000,130,1209.86,2848.53,120.638,0.202
221050000,110,1048.75,2836.13,91.4672,0.2
221100000,115,1100.4,2866.76,99.1406,0.198
221150000,121,1159.93,2857.66,115.772,0.19
221200000,118,1133.15,2872.08,114.088,0.226
221250000,120,1148.94,2869.74,117.044,0.198
221300000,115,1107.62,2840.2,105.383,0.217
221350000,142,1342.11,2907.92,110.098,0.213
221400000,124,1178.13,2864.44,119.326,0.214
221450000,119,1156.63,2845.44,79.4336,0.206
221500000,105,979.601,2889.24,96.7781,0.205
221550000,114,1074.4,2850.31,97.4989,0.214
221600000,127,1206.37,2858.38,143.196,0.231
221650000,124,1198.01,2861.19,97.0956,0.198
221700000,131,1254.38,2833.98,112.515,0.226
221750000,125,1201.11,2819.36,107.891,0.227
221800000,139,1319.41,2849.32,144.334,0.197
221850000,146,1406.62,2851.91,124.603,0.236
221900000,142,1356.66,2866.26,127.621,0.203
221950000,134,1280.32,2830.94,128.179,0.232
222000000,106,1019.25,2868.29,86.6781,0.204
222050000,127,1215.71,2840.03,125.34,0.209
222100000,116,1119.33,2832.94,117.904,0.198
222150000,105,1016.48,2797.19,84.4245,0.246
222200000,123,1163.32,2803.45,117.638,0.228
222250000,117,1124.49,2793.54,99.8439,0.227
222300000,105,1010.01,2829.95,85.6294,0.203
222350000,107,1034.4,2843.63,116.666,0.209
222400000,106,1000.29,2857.3,95.7531,0.201
222450000,124,1179.59,2883.19,127.226,0.199
222500000,114,1069.15,2902.51,106.407,0.217
222550000,109,1038.26,2891.91,93.55,0.22
222600000,119,1112.97,2891.66,100.184,0.205
222650000,119,1138.12,2878.65,97.4728,0.206
222700000,128,1219.03,2916.5,122.919,0.216
222750000,113,1082.35,2925.59,104.484,0.172
222800000,109,1030.11,2891.35,98.9694,0.181
222850000,103,984.791,2850.42,84.7571,0.229
222900000,126,1206.09,2833.04,116.116,0.218
222950000,126,1186.71,2898.54,123.42,0.204
223000000,138,1313.51,2907.36,135.519,0.235
223050000,140,1351.6,2900.4,127.463,0.207
223100000,130,1235.45,2877.41,122.1,0.228
223150000,122,1154.83,2905.58,107.476,0.2
223200000,134,1274.64,2851.89,129.939,0.226
223250000,141,1363.18,2926.04,119.493,0.204
223300000,118,1139.04,2917.46,120.784,0.211
223350000,102,981.347,2861.93,95.9032,0.221
223400000,121,1156.2,2883.16,111.153,0.214
223450000,125,1169.88,2810.86,104.957,0.221
223500000,115,1088.96,2859.13,116.859,0.224
223550000,133,1255.7,2907.25,114.565,0.207
223600000,120,1127.41,2894.13,139.749,0.201
223650000,122,1150.5,2901.57,111.912,0.203
223700000,93,873.169,2882.56,91.1455,0.204
223750000,112,1043.37,2864.12,106.203,0.2
223800000,126,1191.56,2857.37,119.968,0.239
223850000,103,973.049,2888.63,73.3984,0.22
223900000,108,1028.52,2842.2,91.483,0.187
223950000,137,1305.98,2868.74,112.662,0.21
224000000,110,1038.98,2873.86,97.233,0.2
224050000,113,1093.22,2847.12,101.167,0.217
224100000,102,968.831,2898.16,107.412,0.204
224150000,125,1205.41,2845.55,131.768,0.184
224200000,106,1017.65,2850.47,92.0273,0.188
224250000,100,972.747,2854.37,85.291,0.199
224300000,125,1191.57,2874.02,111.906,0.216
224350000,115,1087.87,2872.06,106.703,0.224
224400000,128,1217.01,2865.96,139.467,0.204
224450000,138,1317.9,2868.64,124.877,0.193
224500000,115,1106.95,2869.49,109.975,0.209
224550000,117,1119.24,2887.25,93.6751,0.237
224600000,114,1095.33,2877.34,106.232,0.189
224650000,117,1094.04,2869.73,107.312,0.211
224700000,108,1022.38,2865.98,88.8071,0.203
224750000,122,1145.37,2893.01,124.701,0.177
224800000,103,988.81,2855.08,75.655,0.212
224850000,112,1063.6,2871.21,114.779,0.201
224900000,113,1068.15,2857.42,100.372,0.22
224950000,149,1419.53,2842.85,131.69,0.233
225000000,133,1273.77,2879.38,119.279,0.195
225050000,117,1108.74,2846.2,116.847,0.238
225100000,121,1155.67,2814.18,116.631,0.235
225150000,115,1107.55,2813.13,122.773,0.257
225200000,120,1133.55,2878.38,115.718,0.204
225250000,111,1051.97,2862.33,115.956,0.195
225300000,104,988.061,2846.45,96.5111,0.234
225350000,105,1004.3,2853.62,103.474,0.19
225400000,109,1044.04,2818.49,106.302,0.211
225450000,132,1273.43,2857.88,148.751,0.209
225500000,119,1110.2,2856.05,97.8536,0.212
225550000,117,1110.5,2881.17,119.089,0.223
225600000,104,990.37,2855.74,87.8703,0.188
225650000,105,1004.63,2827.89,108.465,0.22
225700000,119,1145.09,2866.84,124.823,0.204
225750000,122,1148.24,2834.62,124.146,0.201
225800000,121,1152.16,2880.63,107.264,0.214
225850000,124,1156.2,2811.96,107.607,0.213
225900000,110,1030.54,2849.81,112.105,0.219
225950000,126,1174.72,2891.69,105.584,0.198
226000000,122,1148.86,2893.22,116.189,0.213
226050000,111,1039.65,2869.41,101.41,0.205
226100000,111,1043.75,2875.47,95.9419,0.205
226150000,137,1295.75,2882.77,123.819,0.228
226200000,149,1419.23,2869.94,148.839,0.21
226250000,154,1460.09,2891.11,144.993,0.219
226300000,113,1081.77,2874.09,98.2211,0.213
226350000,164,1559.4,2870.22,160.549,0.216
226400000,140,1349.02,2901.16,142.629,0.195
226450000,134,1282.28,2868.62,140.207,0.196
226500000,125,1178.13,2904.76,108.926,0.181
226550000,123,1168.89,2897.95,123.955,0.203
226600000,122,1155.04,2875.69,119.352,0.194
226650000,135,1265.31,2879.15,121.36,0.217
226700000,131,1248.92,2890.54,112.526,0.203
226750000,139,1325.13,2860.37,116.531,0.203
226800000,135,1277.8,2870.19,131.499,0.202
226850000,134,1248.25,2897.93,125.304,0.2
226900000,136,1270.82,2912.36,113.996,0.199
226950000,112,1048.17,2901.67,89.4625,0.192
227000000,131,1229.21,2843.48,123.437,0.248
227050000,102,970.429,2843.26,96.8097,0.221
227100000,117,1117.11,2862.61,104.931,0.209
227150000,115,1104.09,2866,109.371,0.223
227200000,114,1084.48,2866.53,110.14,0.207
227250000,103,991.39,2814.41,76.3375,0.221
227300000,118,1125.28,2846.08,104.59,0.232
227350000,126,1215.49,2881.56,118.438,0.183
227400000,120,1140.1,2900.5,115.569,0.21
227450000,120,1143.99,2868.66,99.5867,0.203
227500000,126,1222.62,2858.6,103.886,0.232
227550000,132,1254.21,2865.28,127.405,0.213
227600000,119,1127.33,2866.88,105.367,0.188
227650000,115,1080.77,2852.39,102.606,0.193
227700000,125,1167.52,2889.85,128.114,0.207
227750000,110,1048.74,2861.45,108.347,0.214
227800000,119,1130.25,2877.88,103.977,0.194
227850000,115,1102.45,2869.97,107.14,0.196
227900000,140,1339.1,2900.34,121.206,0.211
227950000,141,1321.8,2836.35,145.443,0.202
228000000,134,1289.13,2864.98,99.0957,0.202
228050000,113,1078.19,2844.89,122.676,0.222
228100000,122,1155.02,2867.98,97.129,0.187
228150000,107,1038.91,2885.67,87.2125,0.193
